station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-11-25 22:10:00;4.9;1014.9;85;2.8;14.5;;316;;
000BV;2025-11-25 22:20:00;4.9;1015;85;2.8;16.1;;269;;
000BV;2025-11-25 22:30:00;4.9;1015;85;2.8;17.7;;318;;
000BV;2025-11-25 22:40:00;4.9;1015;85;2.8;22.5;;5;;
000BV;2025-11-25 22:50:00;4.9;1015.2;85;2.8;22.5;;271;;
000BV;2025-11-25 23:00:00;4.9;1015.4;86;2.8;20.9;;303;;
000BV;2025-11-25 23:10:00;4.9;1015.5;86;2.8;20.9;;296;;
000BV;2025-11-25 23:20:00;4.9;1015.5;86;2.8;17.7;;304;;
000BV;2025-11-25 23:30:00;4.9;1015.6;86;2.8;17.7;;341;;
000BV;2025-11-25 23:40:00;5;1015.6;86;2.8;14.5;;313;;
000BV;2025-11-25 23:50:00;5.1;1015.7;86;2.8;14.5;;22;;
000BV;2025-11-26 00:00:00;5;1015.7;86;2.8;14.5;;289;;
000BV;2025-11-26 00:10:00;5;1015.8;87;2.8;14.5;;36;;
000BV;2025-11-26 00:20:00;5;1015.7;87;2.8;16.1;;338;;
000BV;2025-11-26 00:30:00;4.8;1015.8;87;2.8;17.7;;307;;
000BV;2025-11-26 00:40:00;4.7;1015.8;87;2.8;19.3;;294;;
000BV;2025-11-26 00:50:00;4.7;1015.8;87;2.8;19.3;;313;;
000BV;2025-11-26 01:00:00;4.6;1015.9;87;2.8;19.3;;327;;
000BV;2025-11-26 01:10:00;4.6;1016;88;2.8;20.9;;311;;
000BV;2025-11-26 01:20:00;4.6;1015.9;88;2.8;17.7;;323;;
000BV;2025-11-26 01:30:00;4.6;1016;88;2.8;14.5;;11;;
000BV;2025-11-26 01:40:00;4.5;1016.1;88;2.8;17.7;;306;;
000BV;2025-11-26 01:50:00;4.3;1016.1;88;2.8;20.9;;306;;
000BV;2025-11-26 02:00:00;4.3;1016.1;89;2.8;20.9;;277;;
000BV;2025-11-26 02:10:00;4.3;1016.2;89;2.8;20.9;;298;;
000BV;2025-11-26 02:20:00;4.3;1016.3;89;2.8;17.7;;319;;
000BV;2025-11-26 02:30:00;4.4;1016.4;89;2.8;20.9;;284;;
000BV;2025-11-26 02:40:00;4.4;1016.4;89;2.8;16.1;;301;;
000BV;2025-11-26 02:50:00;4.3;1016.4;89;2.8;20.9;;322;;
000BV;2025-11-26 03:00:00;4.3;1016.5;89;2.8;17.7;;328;;
000BV;2025-11-26 03:10:00;4.2;1016.7;89;2.8;19.3;;309;;
000BV;2025-11-26 03:20:00;4.1;1016.7;89;2.8;20.9;;303;;
000BV;2025-11-26 03:30:00;4.1;1016.7;89;2.8;19.3;;360;;
000BV;2025-11-26 03:40:00;4.1;1016.9;89;2.8;17.7;;304;;
000BV;2025-11-26 03:50:00;4;1016.9;89;2.2;20.9;;327;;
000BV;2025-11-26 04:00:00;3.9;1017.1;89;2.2;19.3;;282;;
000BV;2025-11-26 04:10:00;3.9;1017.2;90;2.8;17.7;;304;;
000BV;2025-11-26 04:20:00;3.9;1017.1;90;2.8;12.9;;342;;
000BV;2025-11-26 04:30:00;3.9;1017.3;90;2.8;16.1;;350;;
000BV;2025-11-26 04:40:00;4;1017.4;90;2.8;14.5;;303;;
000BV;2025-11-26 04:50:00;4.1;1017.5;90;2.8;16.1;;306;;
000BV;2025-11-26 05:00:00;4.1;1017.5;90;2.8;16.1;;302;;
000BV;2025-11-26 05:10:00;4.1;1017.6;90;2.8;17.7;;320;;
000BV;2025-11-26 05:20:00;4.2;1017.9;90;2.8;14.5;;290;;
000BV;2025-11-26 05:30:00;4.3;1017.8;90;2.8;11.3;;321;;
000BV;2025-11-26 05:40:00;4.4;1017.8;89;2.8;12.9;;324;;
000BV;2025-11-26 05:50:00;4.4;1017.8;89;2.8;16.1;;321;;
000BV;2025-11-26 06:00:00;4.4;1017.8;89;2.8;16.1;;321;;
000BV;2025-11-26 06:10:00;4.3;1018;89;2.8;19.3;;306;;
000BV;2025-11-26 06:20:00;4.2;1018.2;89;2.8;20.9;;312;;
000BV;2025-11-26 06:30:00;4.1;1018.2;89;2.8;17.7;;302;;
000BV;2025-11-26 06:40:00;4.1;1018.4;89;2.8;16.1;;328;;
000BV;2025-11-26 06:50:00;4.1;1018.4;90;2.8;14.5;;314;;
000BV;2025-11-26 07:00:00;4.2;1018.6;90;2.8;12.9;;313;;
000BV;2025-11-26 07:10:00;4.2;1018.7;90;2.8;11.3;;29;;
000BV;2025-11-26 07:20:00;4.2;1018.8;90;2.8;11.3;;315;;
000BV;2025-11-26 07:30:00;4.3;1019.1;90;2.8;9.7;;302;;
000BV;2025-11-26 07:40:00;4.2;1019.2;90;2.8;11.3;;329;;
000BV;2025-11-26 07:50:00;4.3;1019.4;90;2.8;12.9;;302;;
000BV;2025-11-26 08:00:00;4.4;1019.5;89;2.8;9.7;;21;;
000BV;2025-11-26 08:10:00;4.4;1019.6;89;2.8;11.3;;298;;
000BV;2025-11-26 08:20:00;4.5;1019.7;89;2.8;14.5;;311;;
000BV;2025-11-26 08:30:00;4.6;1019.8;89;2.8;12.9;;291;;
000BV;2025-11-26 08:40:00;4.8;1019.9;89;3.3;12.9;;306;;
000BV;2025-11-26 08:50:00;4.9;1019.8;88;3.3;11.3;;311;;
000BV;2025-11-26 09:00:00;5.1;1020;88;3.3;12.9;;297;;
000BV;2025-11-26 09:10:00;5.2;1020.2;87;3.3;12.9;;89;;
000BV;2025-11-26 09:20:00;5.3;1020.2;87;3.3;11.3;;42;;
000BV;2025-11-26 09:30:00;5.3;1020.4;87;3.3;11.3;;333;;
000BV;2025-11-26 09:40:00;5.3;1020.5;86;3.3;14.5;;308;;
000BV;2025-11-26 09:50:00;5.3;1020.6;86;3.3;12.9;;350;;
000BV;2025-11-26 10:00:00;5.5;1020.7;86;3.3;12.9;;64;;
000BV;2025-11-26 10:10:00;5.6;1020.7;85;3.3;14.5;;303;;
000BV;2025-11-26 10:20:00;5.7;1020.7;86;3.3;12.9;;286;;
000BV;2025-11-26 10:30:00;5.9;1020.9;85;3.3;11.3;;301;;
000BV;2025-11-26 10:40:00;5.9;1020.8;84;3.3;12.9;;323;;
000BV;2025-11-26 10:50:00;6.3;1020.7;84;3.9;11.3;;344;;
000BV;2025-11-26 11:00:00;6.2;1020.7;84;3.9;16.1;;265;;
000BV;2025-11-26 11:10:00;6.6;1020.7;83;3.9;12.9;;288;;
000BV;2025-11-26 11:20:00;6.7;1020.7;83;3.9;12.9;;303;;
000BV;2025-11-26 11:30:00;6.9;1020.6;82;3.9;11.3;;323;;
000BV;2025-11-26 11:40:00;7.2;1020.5;81;3.9;12.9;;360;;
000BV;2025-11-26 11:50:00;7.2;1020.5;80;3.9;14.5;;320;;
000BV;2025-11-26 12:00:00;7.2;1020.6;80;3.9;19.3;;311;;
000BV;2025-11-26 12:10:00;7.5;1020.5;79;3.9;14.5;;298;;
000BV;2025-11-26 12:20:00;7.4;1020.9;78;3.9;17.7;;92;;
000BV;2025-11-26 12:30:00;7.3;1020.7;78;3.9;11.3;;290;;
000BV;2025-11-26 12:40:00;7.4;1020.7;79;3.9;11.3;;324;;
000BV;2025-11-26 12:50:00;7.6;1020.7;79;3.9;9.7;;323;;
000BV;2025-11-26 13:00:00;7.4;1020.8;78;3.9;9.7;;57;;
000BV;2025-11-26 13:10:00;7.5;1020.8;78;3.9;9.7;;350;;
000BV;2025-11-26 13:20:00;7.6;1020.7;78;3.9;8;;5;;
000BV;2025-11-26 13:30:00;7.3;1020.6;79;3.9;12.9;;138;;
000BV;2025-11-26 13:40:00;7.4;1020.5;79;3.9;11.3;;269;;
000BV;2025-11-26 13:50:00;7.4;1020.4;79;3.9;8;;301;;
000BV;2025-11-26 14:00:00;7.3;1020.5;79;3.9;12.9;;331;;
000BV;2025-11-26 14:10:00;7.2;1020.5;79;3.9;12.9;;328;;
000BV;2025-11-26 14:20:00;7.4;1020.5;79;3.9;9.7;;306;;
000BV;2025-11-26 14:30:00;7.3;1020.5;79;3.9;12.9;;316;;
000BV;2025-11-26 14:40:00;7.3;1020.7;80;3.9;12.9;;306;;
000BV;2025-11-26 14:50:00;7.3;1020.7;80;3.9;16.1;;117;;
000BV;2025-11-26 15:00:00;7.3;1020.8;80;3.9;16.1;;290;;
000BV;2025-11-26 15:10:00;7.4;1020.9;80;4.4;14.5;;290;;
000BV;2025-11-26 15:20:00;7.4;1021;79;3.9;11.3;;299;;
000BV;2025-11-26 15:30:00;7.4;1021;78;3.9;9.7;;308;;
000BV;2025-11-26 15:40:00;7.5;1021;78;3.9;8;;279;;
000BV;2025-11-26 15:50:00;7.5;1021;78;3.9;11.3;;251;;
000BV;2025-11-26 16:00:00;7.4;1021.1;78;3.9;12.9;;308;;
000BV;2025-11-26 16:10:00;7.3;1021.1;78;3.9;12.9;;294;;
000BV;2025-11-26 16:20:00;7.4;1021.2;78;3.9;9.7;;182;;
000BV;2025-11-26 16:30:00;7.3;1021.1;78;3.9;8;;311;;
000BV;2025-11-26 16:40:00;7.3;1021.2;77;3.3;11.3;;335;;
000BV;2025-11-26 16:50:00;7.3;1021.2;77;3.3;11.3;;309;;
000BV;2025-11-26 17:00:00;7.3;1021.3;77;3.3;14.5;;313;;
000BV;2025-11-26 17:10:00;7.2;1021.4;76;3.3;16.1;;321;;
000BV;2025-11-26 17:20:00;7.2;1021.5;76;3.3;16.1;;317;;
000BV;2025-11-26 17:30:00;7.2;1021.6;75;2.8;14.5;;304;;
000BV;2025-11-26 17:40:00;7.1;1021.7;75;2.8;12.9;;304;;
000BV;2025-11-26 17:50:00;7.1;1021.7;75;2.8;12.9;;309;;
000BV;2025-11-26 18:00:00;7;1021.8;76;2.8;9.7;;321;;
000BV;2025-11-26 18:10:00;6.9;1022;76;2.8;6.4;;291;;
000BV;2025-11-26 18:20:00;6.8;1022;75;2.8;12.9;;338;;
000BV;2025-11-26 18:30:00;6.8;1022.1;74;2.2;11.3;;294;;
000BV;2025-11-26 18:40:00;6.8;1022;73;2.2;14.5;;5;;
000BV;2025-11-26 18:50:00;6.7;1022.1;73;2.2;11.3;;292;;
000BV;2025-11-26 19:00:00;6.6;1022.2;73;2.2;8;;295;;
000BV;2025-11-26 19:10:00;6.6;1022.4;74;2.2;3.2;;268;;
000BV;2025-11-26 19:20:00;6.4;1022.4;75;2.2;3.2;;273;;
000BV;2025-11-26 19:30:00;6.3;1022.4;75;2.2;3.2;;182;;
000BV;2025-11-26 19:40:00;6.2;1022.3;75;2.2;4.8;;119;;
000BV;2025-11-26 19:50:00;6.1;1022.4;75;2.2;4.8;;305;;
000BV;2025-11-26 20:00:00;6.1;1022.4;75;2.2;4.8;;256;;
000BV;2025-11-26 20:10:00;6.1;1022.4;75;2.2;1.6;;15;;
000BV;2025-11-26 20:20:00;5.9;1022.5;74;1.7;3.2;;186;;
000BV;2025-11-26 20:30:00;6;1022.4;74;1.7;3.2;;285;;
000BV;2025-11-26 20:40:00;5.9;1022.4;74;1.7;6.4;;317;;
000BV;2025-11-26 20:50:00;6;1022.3;73;1.7;3.2;;78;;
000BV;2025-11-26 21:00:00;6.1;1022.2;73;1.7;1.6;;229;;
000BV;2025-11-26 21:10:00;6.2;1022.4;73;1.7;1.6;;248;;
000BV;2025-11-26 21:20:00;6.3;1022.4;74;2.2;1.6;;219;;
000BV;2025-11-26 21:30:00;6;1022.6;75;1.7;3.2;;213;;
000BV;2025-11-26 21:40:00;6.1;1022.6;75;2.2;1.6;;244;;
000BV;2025-11-26 21:50:00;5.8;1022.6;76;1.7;4.8;;236;;
000BV;2025-11-26 22:00:00;5.8;1022.3;75;1.7;4.8;;225;;
000BV;2025-11-26 22:10:00;5.8;1022.5;76;1.7;3.2;;303;;
000BV;2025-11-26 22:20:00;5.8;1022.5;77;2.2;1.6;;258;;
000BV;2025-11-26 22:30:00;5.8;1022.5;77;2.2;3.2;;255;;
000BV;2025-11-26 22:40:00;5.7;1022.5;78;2.2;3.2;;219;;
000BV;2025-11-26 22:50:00;5.6;1022.5;78;2.2;4.8;;216;;
000BV;2025-11-26 23:00:00;5.5;1022.4;78;2.2;3.2;;217;;
000BV;2025-11-26 23:10:00;5.4;1022.4;78;1.7;3.2;;216;;
000BV;2025-11-26 23:20:00;5.5;1022.6;79;2.2;3.2;;225;;
000BV;2025-11-26 23:30:00;5.3;1022.4;78;1.7;1.6;;239;;
000BV;2025-11-26 23:40:00;4.9;1022.3;79;1.7;1.6;;344;;
000BV;2025-11-26 23:50:00;4.9;1022.1;80;1.7;3.2;;142;;
000BV;2025-11-27 00:00:00;4.8;1021.8;80;1.7;3.2;;355;;
000BV;2025-11-27 00:10:00;4.7;1021.7;80;1.7;3.2;;306;;
000BV;2025-11-27 00:20:00;4.7;1021.8;79;1.1;4.8;;174;;
000BV;2025-11-27 00:30:00;4.6;1022.1;80;1.7;4.8;;225;;
000BV;2025-11-27 00:40:00;4.8;1022.1;80;1.7;6.4;;169;;
000BV;2025-11-27 00:50:00;4.7;1022.1;80;1.7;6.4;;209;;
000BV;2025-11-27 01:00:00;4.6;1021.9;79;1.1;11.3;;227;;
000BV;2025-11-27 01:10:00;4.6;1021.6;79;1.1;12.9;;225;;
000BV;2025-11-27 01:20:00;4.6;1021.6;80;1.7;8;;217;;
000BV;2025-11-27 01:30:00;4.5;1021.6;80;1.1;11.3;;231;;
000BV;2025-11-27 01:40:00;4.8;1021.6;79;1.7;6.4;;201;;
000BV;2025-11-27 01:50:00;4.8;1021.7;79;1.7;4.8;;165;;
000BV;2025-11-27 02:00:00;4.7;1021.7;79;1.1;4.8;;202;;
000BV;2025-11-27 02:10:00;4.6;1021.7;79;1.1;4.8;;198;;
000BV;2025-11-27 02:20:00;4.4;1021.4;79;1.1;6.4;;131;;
000BV;2025-11-27 02:30:00;4.3;1021.4;80;1.1;8;;217;;
000BV;2025-11-27 02:40:00;4.2;1021.3;80;1.1;11.3;;234;;
000BV;2025-11-27 02:50:00;4.2;1021.3;80;1.1;9.7;;229;;
000BV;2025-11-27 03:00:00;4.4;1021.3;80;1.1;9.7;;215;;
000BV;2025-11-27 03:10:00;4.6;1021.3;80;1.7;8;;202;;
000BV;2025-11-27 03:20:00;4.7;1021.2;80;1.7;9.7;;208;;
000BV;2025-11-27 03:30:00;4.7;1021;80;1.7;8;;190;;
000BV;2025-11-27 03:40:00;4.5;1020.9;80;1.1;6.4;;53;;
000BV;2025-11-27 03:50:00;4.4;1021;81;1.7;6.4;;213;;
000BV;2025-11-27 04:00:00;4.4;1020.9;81;1.7;6.4;;111;;
000BV;2025-11-27 04:10:00;4.6;1020.9;81;1.7;8;;210;;
000BV;2025-11-27 04:20:00;4.4;1020.8;81;1.7;6.4;;258;;
000BV;2025-11-27 04:30:00;4.3;1020.8;82;1.7;6.4;;224;;
000BV;2025-11-27 04:40:00;4.4;1020.8;82;1.7;6.4;;26;;
000BV;2025-11-27 04:50:00;4.5;1020.5;82;1.7;8;;275;;
000BV;2025-11-27 05:00:00;4.4;1020.5;82;1.7;6.4;;59;;
000BV;2025-11-27 05:10:00;4.5;1020.5;82;1.7;6.4;;227;;
000BV;2025-11-27 05:20:00;4.4;1020.5;82;1.7;6.4;;167;;
000BV;2025-11-27 05:30:00;4.3;1020.6;82;1.7;6.4;;233;;
000BV;2025-11-27 05:40:00;4.3;1020.5;83;1.7;8;;212;;
000BV;2025-11-27 05:50:00;4.4;1020.4;83;1.7;6.4;;168;;
000BV;2025-11-27 06:00:00;4.4;1020.5;83;1.7;8;;125;;
000BV;2025-11-27 06:10:00;4.5;1020.5;83;1.7;8;;13;;
000BV;2025-11-27 06:20:00;4.4;1020.5;83;1.7;6.4;;288;;
000BV;2025-11-27 06:30:00;4.6;1020.6;83;1.7;6.4;;295;;
000BV;2025-11-27 06:40:00;4.6;1020.5;83;1.7;6.4;;360;;
000BV;2025-11-27 06:50:00;4.6;1020.5;84;2.2;8;;209;;
000BV;2025-11-27 07:00:00;4.6;1020.5;83;1.7;9.7;;360;;
000BV;2025-11-27 07:10:00;4.5;1020.5;83;1.7;8;;102;;
000BV;2025-11-27 07:20:00;4.4;1020.6;84;2.2;9.7;;13;;
000BV;2025-11-27 07:30:00;4.4;1020.7;84;2.2;9.7;;121;;
000BV;2025-11-27 07:40:00;4.3;1020.8;84;1.7;8;;186;;
000BV;2025-11-27 07:50:00;4.2;1020.8;85;2.2;9.7;;24;;
000BV;2025-11-27 08:00:00;4.1;1020.7;86;2.2;8;;221;;
000BV;2025-11-27 08:10:00;4.1;1020.7;86;2.2;9.7;;165;;
000BV;2025-11-27 08:20:00;4;1020.7;88;2.2;9.7;;229;;
000BV;2025-11-27 08:30:00;3.9;1020.6;89;2.2;8;;342;;
000BV;2025-11-27 08:40:00;4;1020.6;89;2.2;9.7;;191;;
000BV;2025-11-27 08:50:00;4.1;1020.6;90;2.8;9.7;;65;;
000BV;2025-11-27 09:00:00;4.2;1020.7;91;2.8;11.3;;317;;
000BV;2025-11-27 09:10:00;4.4;1020.7;91;3.3;9.7;;196;;
000BV;2025-11-27 09:20:00;4.5;1020.7;91;3.3;9.7;;212;;
000BV;2025-11-27 09:30:00;4.6;1020.8;91;3.3;11.3;;269;;
000BV;2025-11-27 09:40:00;4.7;1020.8;91;3.3;11.3;;263;;
000BV;2025-11-27 09:50:00;4.8;1020.8;92;3.9;9.7;;198;;
000BV;2025-11-27 10:00:00;4.9;1020.6;92;3.9;11.3;;238;;
000BV;2025-11-27 10:10:00;5;1020.6;92;3.9;9.7;;173;;
000BV;2025-11-27 10:20:00;5.1;1020.5;92;3.9;11.3;;355;;
000BV;2025-11-27 10:30:00;5.1;1020.5;92;3.9;8;;232;;
000BV;2025-11-27 10:40:00;5.2;1020.3;93;4.4;9.7;;143;;
000BV;2025-11-27 10:50:00;5.2;1020.3;92;3.9;9.7;;203;;
000BV;2025-11-27 11:00:00;5.2;1020.3;93;4.4;9.7;;218;;
000BV;2025-11-27 11:10:00;5.2;1020.4;93;4.4;9.7;;217;;
000BV;2025-11-27 11:20:00;5.3;1020.3;93;4.4;8;;137;;
000BV;2025-11-27 11:30:00;5.4;1020.2;93;4.4;6.4;;167;;
000BV;2025-11-27 11:40:00;5.4;1020.1;93;4.4;8;;222;;
000BV;2025-11-27 11:50:00;5.4;1020;93;4.4;8;;344;;
000BV;2025-11-27 12:00:00;5.5;1020.1;93;4.4;6.4;;268;;
000BV;2025-11-27 12:10:00;5.6;1020;93;4.4;8;;97;;
000BV;2025-11-27 12:20:00;5.6;1019.9;93;4.4;9.7;;247;;
000BV;2025-11-27 12:30:00;5.6;1019.9;93;4.4;8;;142;;
000BV;2025-11-27 12:40:00;5.6;1019.8;93;4.4;11.3;;170;;
000BV;2025-11-27 12:50:00;5.6;1019.7;93;4.4;9.7;;72;;
000BV;2025-11-27 13:00:00;5.7;1019.7;93;4.4;9.7;;148;;
000BV;2025-11-27 13:10:00;5.8;1019.6;93;5;8;;319;;
000BV;2025-11-27 13:20:00;5.8;1019.7;93;5;9.7;;236;;
000BV;2025-11-27 13:30:00;5.8;1019.6;93;5;9.7;;132;;
000BV;2025-11-27 13:40:00;5.9;1019.4;93;5;8;;256;;
000BV;2025-11-27 13:50:00;5.9;1019.4;93;5;9.7;;147;;
000BV;2025-11-27 14:00:00;6.1;1019.4;93;5;8;;165;;
000BV;2025-11-27 14:10:00;6.1;1019.3;93;5;8;;224;;
000BV;2025-11-27 14:20:00;6.2;1019.3;93;5;8;;172;;
000BV;2025-11-27 14:30:00;6.2;1019.3;93;5;6.4;;36;;
000BV;2025-11-27 14:40:00;6.2;1019.3;93;5;8;;188;;
000BV;2025-11-27 14:50:00;6.2;1019.5;93;5;8;;207;;
000BV;2025-11-27 15:00:00;6.2;1019.4;92;5;8;;308;;
000BV;2025-11-27 15:10:00;6.2;1019.5;92;5;8;;173;;
000BV;2025-11-27 15:20:00;6.3;1019.5;93;5.6;8;;244;;
000BV;2025-11-27 15:30:00;6.3;1019.5;92;5;9.7;;309;;
000BV;2025-11-27 15:40:00;6.3;1019.5;92;5;8;;284;;
000BV;2025-11-27 15:50:00;6.2;1019.5;92;5;9.7;;63;;
000BV;2025-11-27 16:00:00;6.2;1019.4;93;5;11.3;;91;;
000BV;2025-11-27 16:10:00;6.2;1019.2;93;5;11.3;;188;;
000BV;2025-11-27 16:20:00;6.2;1019.2;93;5;11.3;;90;;
000BV;2025-11-27 16:30:00;6.2;1019.3;93;5;9.7;;315;;
000BV;2025-11-27 16:40:00;6.3;1019.5;93;5.6;11.3;;194;;
000BV;2025-11-27 16:50:00;6.3;1019.5;93;5.6;11.3;;213;;
000BV;2025-11-27 17:00:00;6.4;1019.5;93;5.6;11.3;;167;;
000BV;2025-11-27 17:10:00;6.4;1019.6;93;5.6;8;;235;;
000BV;2025-11-27 17:20:00;6.5;1019.6;93;5.6;9.7;;158;;
000BV;2025-11-27 17:30:00;6.6;1019.6;93;5.6;6.4;;288;;
000BV;2025-11-27 17:40:00;6.6;1019.6;93;5.6;6.4;;126;;
000BV;2025-11-27 17:50:00;6.7;1019.6;93;5.6;9.7;;216;;
000BV;2025-11-27 18:00:00;6.7;1019.6;93;5.6;9.7;;194;;
000BV;2025-11-27 18:10:00;6.8;1019.7;93;5.6;8;;296;;
000BV;2025-11-27 18:20:00;6.8;1019.8;93;5.6;8;;204;;
000BV;2025-11-27 18:30:00;6.8;1019.6;92;5.6;11.3;;229;;
000BV;2025-11-27 18:40:00;6.9;1019.4;92;5.6;9.7;;175;;
000BV;2025-11-27 18:50:00;7;1019.6;92;6.1;9.7;;246;;
000BV;2025-11-27 19:00:00;7;1019.5;92;6.1;11.3;;181;;
000BV;2025-11-27 19:10:00;7;1019.5;92;6.1;11.3;;181;;
000BV;2025-11-27 19:20:00;7;1019.6;91;5.6;8;;202;;
000BV;2025-11-27 19:30:00;7.1;1019.7;91;5.6;8;;202;;
000BV;2025-11-27 19:40:00;7;1019.6;91;5.6;9.7;;201;;
000BV;2025-11-27 19:50:00;7;1019.5;91;5.6;8;;116;;
000BV;2025-11-27 20:00:00;7;1019.5;91;5.6;8;;205;;
000BV;2025-11-27 20:10:00;7.1;1019.5;90;5.6;9.7;;204;;
000BV;2025-11-27 20:20:00;7;1019.5;90;5.6;9.7;;329;;
000BV;2025-11-27 20:30:00;7.1;1019.6;90;5.6;9.7;;49;;
000BV;2025-11-27 20:40:00;7.1;1019.6;90;5.6;9.7;;160;;
000BV;2025-11-27 20:50:00;7.1;1019.6;90;5.6;8;;229;;
000BV;2025-11-27 21:00:00;7.1;1019.6;90;5.6;8;;279;;
000BV;2025-11-27 21:10:00;7.2;1019.5;89;5.6;9.7;;5;;
000BV;2025-11-27 21:20:00;7.2;1019.4;89;5.6;6.4;;98;;
000BV;2025-11-27 21:30:00;7.2;1019.3;89;5.6;6.4;;325;;
000BV;2025-11-27 21:40:00;7.2;1019.2;89;5.6;6.4;;161;;
000BV;2025-11-27 21:50:00;7.2;1019.1;89;5.6;6.4;;180;;
000BV;2025-11-27 22:00:00;7.2;1019.2;89;5.6;9.7;;67;;
000BV;2025-11-27 22:10:00;7.2;1019.2;89;5.6;8;;202;;
000BV;2025-11-27 22:20:00;7.3;1019.2;89;5.6;9.7;;217;;
000BV;2025-11-27 22:30:00;7.2;1019.1;89;5.6;8;;111;;
000BV;2025-11-27 22:40:00;7.3;1019.2;89;5.6;6.4;;159;;
000BV;2025-11-27 22:50:00;7.2;1019;89;5.6;11.3;;109;;
000BV;2025-11-27 23:00:00;7.2;1019;89;5.6;8;;182;;
000BV;2025-11-27 23:10:00;7.2;1018.9;89;5.6;11.3;;317;;
000BV;2025-11-27 23:20:00;7.2;1018.9;90;5.6;9.7;;281;;
000BV;2025-11-27 23:30:00;7.2;1018.8;90;5.6;9.7;;69;;
000BV;2025-11-27 23:40:00;7.2;1018.6;90;5.6;9.7;;331;;
000BV;2025-11-27 23:50:00;7.2;1018.7;90;5.6;9.7;;144;;
000BV;2025-11-28 00:00:00;7.2;1018.7;90;5.6;8;;138;;
000BV;2025-11-28 00:10:00;7.2;1018.6;90;5.6;8;;115;;
000BV;2025-11-28 00:20:00;7.2;1018.4;91;6.1;9.7;;305;;
000BV;2025-11-28 00:30:00;7.3;1018.5;91;6.1;9.7;;219;;
000BV;2025-11-28 00:40:00;7.3;1018.4;91;6.1;9.7;;158;;
000BV;2025-11-28 00:50:00;7.3;1018.2;91;6.1;9.7;;281;;
000BV;2025-11-28 01:00:00;7.3;1018;91;6.1;9.7;;221;;
000BV;2025-11-28 01:10:00;7.3;1018.1;91;6.1;11.3;;66;;
000BV;2025-11-28 01:20:00;7.4;1018;91;6.1;9.7;;223;;
000BV;2025-11-28 01:30:00;7.4;1017.9;91;6.1;11.3;;44;;
000BV;2025-11-28 01:40:00;7.3;1017.9;91;6.1;11.3;;96;;
000BV;2025-11-28 01:50:00;7.3;1017.9;92;6.1;11.3;;184;;
000BV;2025-11-28 02:00:00;7.3;1017.8;92;6.1;11.3;;140;;
000BV;2025-11-28 02:10:00;7.3;1017.7;92;6.1;11.3;;243;;
000BV;2025-11-28 02:20:00;7.2;1017.6;92;6.1;11.3;;271;;
000BV;2025-11-28 02:30:00;7.2;1017.5;92;6.1;12.9;;251;;
000BV;2025-11-28 02:40:00;7.2;1017.5;93;6.1;11.3;;355;;
000BV;2025-11-28 02:50:00;7.2;1017.5;93;6.1;8;;109;;
000BV;2025-11-28 03:00:00;7.2;1017.5;93;6.1;6.4;;178;;
000BV;2025-11-28 03:10:00;7.2;1017.5;93;6.1;6.4;;191;;
000BV;2025-11-28 03:20:00;7.3;1017.4;93;6.1;8;;134;;
000BV;2025-11-28 03:30:00;7.3;1017.3;93;6.1;8;;210;;
000BV;2025-11-28 03:40:00;7.3;1017.2;93;6.1;8;;155;;
000BV;2025-11-28 03:50:00;7.3;1017.1;94;6.7;6.4;;167;;
000BV;2025-11-28 04:00:00;7.3;1017.2;94;6.7;8;;175;;
000BV;2025-11-28 04:10:00;7.3;1017.1;94;6.7;8;;234;;
000BV;2025-11-28 04:20:00;7.4;1017;94;6.7;8;;327;;
000BV;2025-11-28 04:30:00;7.3;1017;94;6.7;8;;125;;
000BV;2025-11-28 04:40:00;7.4;1017;94;6.7;8;;154;;
000BV;2025-11-28 04:50:00;7.4;1017;94;6.7;9.7;;185;;
000BV;2025-11-28 05:00:00;7.4;1017;94;6.7;9.7;;344;;
000BV;2025-11-28 05:10:00;7.4;1016.8;94;6.7;8;;321;;
000BV;2025-11-28 05:20:00;7.3;1016.7;94;6.7;9.7;;65;;
000BV;2025-11-28 05:30:00;7.3;1016.6;94;6.7;9.7;;219;;
000BV;2025-11-28 05:40:00;7.3;1016.7;94;6.7;9.7;;360;;
000BV;2025-11-28 05:50:00;7.4;1016.7;94;6.7;9.7;;289;;
000BV;2025-11-28 06:00:00;7.3;1016.8;94;6.7;8;;195;;
000BV;2025-11-28 06:10:00;7.4;1016.6;94;6.7;9.7;;301;;
000BV;2025-11-28 06:20:00;7.4;1016.4;94;6.7;11.3;;145;;
000BV;2025-11-28 06:30:00;7.4;1016.4;94;6.7;9.7;;273;;
000BV;2025-11-28 06:40:00;7.4;1016.4;94;6.7;9.7;;325;;
000BV;2025-11-28 06:50:00;7.3;1016.3;94;6.7;9.7;;28;;
000BV;2025-11-28 07:00:00;7.3;1016.2;95;6.7;9.7;;182;;
000BV;2025-11-28 07:10:00;7.3;1016.3;95;6.7;9.7;;182;;
000BV;2025-11-28 07:20:00;7.3;1016.3;95;6.7;8;;333;;
000BV;2025-11-28 07:30:00;7.3;1016.4;95;6.7;6.4;;119;;
