station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-02-25 02:10:00;9.7;1013.8;91;8.3;6.4;;200;;
000BV;2025-02-25 02:20:00;9.6;1013.4;91;8.3;8;;5;;
000BV;2025-02-25 02:30:00;9.6;1013.3;91;8.3;4.8;;140;;
000BV;2025-02-25 02:40:00;9.6;1013.2;91;8.3;4.8;;325;;
000BV;2025-02-25 02:50:00;9.4;1012.9;90;7.8;4.8;;138;;
000BV;2025-02-25 03:00:00;9.5;1012.8;90;7.8;4.8;;223;;
000BV;2025-02-25 03:10:00;9.5;1012.5;90;7.8;4.8;;62;;
000BV;2025-02-25 03:20:00;9.6;1012.4;89;7.8;4.8;;200;;
000BV;2025-02-25 03:30:00;9.6;1012.5;89;7.8;4.8;;132;;
000BV;2025-02-25 03:40:00;9.6;1012.5;90;8.3;4.8;;138;;
000BV;2025-02-25 03:50:00;9.6;1012.6;90;8.3;4.8;;217;;
000BV;2025-02-25 04:00:00;9.5;1012.4;90;7.8;4.8;;144;;
000BV;2025-02-25 04:10:00;9.4;1012.3;90;7.8;4.8;;149;;
000BV;2025-02-25 04:20:00;9.4;1012.1;91;8.3;3.2;;173;;
000BV;2025-02-25 04:30:00;9.4;1012;91;7.8;8;;128;;
000BV;2025-02-25 04:40:00;9.3;1011.9;91;7.8;3.2;;104;;
000BV;2025-02-25 04:50:00;9.4;1011.6;91;7.8;3.2;;322;;
000BV;2025-02-25 05:00:00;9.3;1011.3;91;7.8;4.8;;165;;
000BV;2025-02-25 05:10:00;9.3;1011.2;91;7.8;6.4;;146;;
000BV;2025-02-25 05:20:00;9.2;1010.9;91;7.8;8;;125;;
000BV;2025-02-25 05:30:00;9.1;1010.7;91;7.8;4.8;;63;;
000BV;2025-02-25 05:40:00;9.1;1010.3;92;7.8;3.2;;101;;
000BV;2025-02-25 05:50:00;9;1010;92;7.8;4.8;;103;;
000BV;2025-02-25 06:00:00;8.9;1009.7;92;7.8;4.8;;342;;
000BV;2025-02-25 06:10:00;8.9;1009.7;93;7.8;6.4;;117;;
000BV;2025-02-25 06:20:00;8.9;1009.7;93;7.8;6.4;;209;;
000BV;2025-02-25 06:30:00;8.9;1009.7;93;7.8;6.4;;83;;
000BV;2025-02-25 06:40:00;8.8;1009.5;93;7.8;4.8;;84;;
000BV;2025-02-25 06:50:00;8.8;1009.6;93;7.8;8;;103;;
000BV;2025-02-25 07:00:00;8.8;1009.5;93;7.8;6.4;;92;;
000BV;2025-02-25 07:10:00;8.8;1009.4;93;7.8;4.8;;123;;
000BV;2025-02-25 07:20:00;8.8;1009.2;94;7.8;4.8;;117;;
000BV;2025-02-25 07:30:00;8.8;1009.1;94;7.8;3.2;;88;;
000BV;2025-02-25 07:40:00;8.9;1009;94;7.8;3.2;;242;;
000BV;2025-02-25 07:50:00;8.9;1008.8;94;8.3;4.8;;90;;
000BV;2025-02-25 08:00:00;9;1008.8;93;7.8;4.8;;69;;
000BV;2025-02-25 08:10:00;9;1008.5;93;7.8;8;;153;;
000BV;2025-02-25 08:20:00;9;1008.5;93;7.8;9.7;;120;;
000BV;2025-02-25 08:30:00;9;1008.4;93;7.8;6.4;;90;;
000BV;2025-02-25 08:40:00;9;1008.2;93;7.8;8;;78;;
000BV;2025-02-25 08:50:00;9.1;1008.1;93;7.8;12.9;;100;;
000BV;2025-02-25 09:00:00;9;1008.3;93;7.8;9.7;;92;;
000BV;2025-02-25 09:10:00;8.9;1008.1;93;7.8;14.5;;123;;
000BV;2025-02-25 09:20:00;8.8;1008;93;7.8;12.9;;82;;
000BV;2025-02-25 09:40:00;8.7;1007.6;93;7.8;12.9;;113;;
000BV;2025-02-25 09:50:00;8.7;1007.5;93;7.8;14.5;;86;;
000BV;2025-02-25 10:00:00;8.7;1007.5;93;7.8;14.5;;69;;
000BV;2025-02-25 10:10:00;8.6;1007.5;93;7.8;16.1;;27;;
000BV;2025-02-25 10:20:00;8.6;1007.3;93;7.8;17.7;;42;;
000BV;2025-02-25 10:30:00;8.6;1007.2;93;7.8;19.3;;28;;
000BV;2025-02-25 10:40:00;8.6;1007;93;7.8;17.7;;32;;
000BV;2025-02-25 10:50:00;8.6;1006.9;94;7.8;16.1;;9;;
000BV;2025-02-25 11:00:00;8.6;1006.7;94;7.8;16.1;;23;;
000BV;2025-02-25 11:10:00;8.6;1006.7;94;7.8;14.5;;324;;
000BV;2025-02-25 11:20:00;8.6;1006.6;94;7.8;14.5;;224;;
000BV;2025-02-25 11:30:00;8.6;1006.5;94;7.8;17.7;;17;;
000BV;2025-02-25 11:40:00;8.6;1006.3;94;7.8;22.5;;44;;
000BV;2025-02-25 11:50:00;8.6;1006.5;94;7.8;22.5;;42;;
000BV;2025-02-25 12:00:00;8.6;1006.5;94;7.8;24.1;;34;;
000BV;2025-02-25 12:10:00;8.6;1006.6;94;7.8;16.1;;47;;
000BV;2025-02-25 12:20:00;8.6;1006.6;94;7.8;14.5;;54;;
000BV;2025-02-25 12:30:00;8.7;1006.6;94;7.8;8;;82;;
000BV;2025-02-25 12:40:00;8.7;1006.4;94;7.8;16.1;;77;;
000BV;2025-02-25 12:50:00;8.7;1006.5;94;7.8;17.7;;96;;
000BV;2025-02-25 13:00:00;8.8;1006.3;94;7.8;14.5;;331;;
000BV;2025-02-25 13:10:00;8.8;1006.4;94;7.8;14.5;;11;;
000BV;2025-02-25 13:20:00;8.7;1006.2;94;7.8;14.5;;348;;
000BV;2025-02-25 13:30:00;8.6;1006.5;94;7.8;17.7;;309;;
000BV;2025-02-25 13:40:00;8.4;1006.6;93;7.2;24.1;;11;;
000BV;2025-02-25 13:50:00;8.6;1006.8;93;7.8;20.9;;272;;
000BV;2025-02-25 14:00:00;8.6;1007;93;7.8;19.3;;78;;
000BV;2025-02-25 14:10:00;8.6;1007.2;93;7.8;17.7;;11;;
000BV;2025-02-25 14:20:00;8.7;1007.5;93;7.8;14.5;;336;;
000BV;2025-02-25 14:30:00;8.7;1007.6;93;7.8;12.9;;321;;
000BV;2025-02-25 14:40:00;8.6;1007.6;93;7.8;22.5;;307;;
000BV;2025-02-25 14:50:00;8.4;1007.8;93;7.2;22.5;;312;;
000BV;2025-02-25 15:00:00;8.2;1007.8;92;7.2;32.2;;322;;
000BV;2025-02-25 15:10:00;8.2;1008;91;6.7;37;;289;;
000BV;2025-02-25 15:20:00;8.2;1008.2;90;6.7;37;;309;;
000BV;2025-02-25 15:30:00;8.2;1008.3;90;6.7;38.6;;286;;
000BV;2025-02-25 15:40:00;7.9;1008.6;90;6.7;41.8;;297;;
000BV;2025-02-25 15:50:00;7.8;1008.6;88;6.1;41.8;;303;;
000BV;2025-02-25 16:00:00;7.4;1009;88;5.6;40.2;;346;;
000BV;2025-02-25 16:10:00;7.1;1008.9;89;5.6;48.3;;313;;
000BV;2025-02-25 16:20:00;7;1009.6;90;5.6;48.3;;261;;
000BV;2025-02-25 16:30:00;6.9;1009.8;90;5.6;45.1;;304;;
000BV;2025-02-25 16:40:00;6.7;1010.1;90;5;41.8;;301;;
000BV;2025-02-25 16:50:00;6.4;1009.8;89;5;46.7;;316;;
000BV;2025-02-25 17:00:00;6.4;1010.5;89;5;40.2;;169;;
000BV;2025-02-25 17:10:00;6.3;1011.1;89;4.4;40.2;;303;;
000BV;2025-02-25 17:20:00;6.2;1011.2;88;4.4;40.2;;282;;
000BV;2025-02-25 17:30:00;6.2;1011.5;87;4.4;38.6;;293;;
000BV;2025-02-25 17:40:00;6.2;1011.8;87;4.4;35.4;;314;;
000BV;2025-02-25 17:50:00;6.1;1012;87;3.9;40.2;;298;;
000BV;2025-02-25 18:00:00;6;1012;87;3.9;37;;319;;
000BV;2025-02-25 18:10:00;6;1012.6;87;3.9;38.6;;301;;
000BV;2025-02-25 18:20:00;6.1;1012.8;87;3.9;30.6;;302;;
000BV;2025-02-25 18:30:00;6;1013.2;86;3.9;35.4;;300;;
000BV;2025-02-25 18:40:00;6.1;1013.1;85;3.9;35.4;;348;;
000BV;2025-02-25 18:50:00;6.1;1013.2;84;3.9;35.4;;273;;
000BV;2025-02-25 19:00:00;6.2;1013.6;83;3.3;35.4;;328;;
000BV;2025-02-25 19:10:00;6.2;1013.6;83;3.3;32.2;;301;;
000BV;2025-02-25 19:20:00;6.3;1014;84;3.9;29;;296;;
000BV;2025-02-25 19:30:00;6.3;1014.1;85;3.9;25.7;;298;;
000BV;2025-02-25 19:40:00;6.3;1014.2;85;3.9;24.1;;239;;
000BV;2025-02-25 19:50:00;6.3;1014.4;86;3.9;22.5;;301;;
000BV;2025-02-25 20:00:00;6.3;1014.5;87;4.4;19.3;;248;;
000BV;2025-02-25 20:10:00;6.4;1014.6;87;4.4;22.5;;302;;
000BV;2025-02-25 20:20:00;6.4;1015;87;4.4;22.5;;307;;
000BV;2025-02-25 20:30:00;6.4;1015.1;88;4.4;20.9;;305;;
000BV;2025-02-25 20:40:00;6.4;1015.2;89;5;22.5;;319;;
000BV;2025-02-25 20:50:00;6.5;1015.2;89;5;22.5;;315;;
000BV;2025-02-25 21:00:00;6.6;1015.3;89;5;24.1;;276;;
000BV;2025-02-25 21:10:00;6.7;1015.5;88;5;25.7;;292;;
000BV;2025-02-25 21:20:00;6.7;1015.5;88;5;29;;327;;
000BV;2025-02-25 21:30:00;6.7;1015.7;88;5;22.5;;299;;
000BV;2025-02-25 21:40:00;6.8;1015.7;88;5;25.7;;287;;
000BV;2025-02-25 21:50:00;6.8;1015.8;87;5;27.4;;310;;
000BV;2025-02-25 22:00:00;6.8;1016;87;5;24.1;;312;;
000BV;2025-02-25 22:10:00;6.8;1016.1;87;5;24.1;;310;;
000BV;2025-02-25 22:20:00;6.8;1016.2;87;5;22.5;;301;;
000BV;2025-02-25 22:30:00;6.8;1016.3;87;5;22.5;;323;;
000BV;2025-02-25 22:40:00;6.8;1016.4;87;5;24.1;;265;;
000BV;2025-02-25 22:50:00;6.8;1016.6;87;5;20.9;;295;;
000BV;2025-02-25 23:00:00;6.7;1016.6;87;5;20.9;;308;;
000BV;2025-02-25 23:10:00;6.7;1016.8;87;5;20.9;;216;;
000BV;2025-02-25 23:20:00;6.7;1016.9;87;4.4;20.9;;252;;
000BV;2025-02-25 23:30:00;6.6;1017;88;5;19.3;;320;;
000BV;2025-02-25 23:40:00;6.5;1017.2;88;4.4;17.7;;311;;
000BV;2025-02-25 23:50:00;6.4;1017.3;88;4.4;14.5;;338;;
000BV;2025-02-26 00:00:00;6.3;1017.4;88;4.4;16.1;;299;;
000BV;2025-02-26 00:10:00;6.2;1017.3;89;4.4;19.3;;275;;
000BV;2025-02-26 00:20:00;6.2;1017.4;89;4.4;17.7;;320;;
000BV;2025-02-26 00:30:00;6.2;1017.4;89;4.4;20.9;;306;;
000BV;2025-02-26 00:40:00;6.1;1017.6;89;4.4;17.7;;287;;
000BV;2025-02-26 00:50:00;6.1;1017.7;89;4.4;16.1;;274;;
000BV;2025-02-26 01:00:00;6;1017.7;89;4.4;17.7;;315;;
000BV;2025-02-26 01:10:00;5.9;1017.8;90;4.4;16.1;;262;;
000BV;2025-02-26 01:20:00;5.9;1017.9;89;4.4;14.5;;280;;
000BV;2025-02-26 01:30:00;5.8;1018;90;4.4;14.5;;181;;
000BV;2025-02-26 01:40:00;5.8;1018;90;4.4;12.9;;105;;
000BV;2025-02-26 01:50:00;5.8;1018;90;4.4;11.3;;234;;
000BV;2025-02-26 02:00:00;5.7;1018.1;90;4.4;12.9;;227;;
000BV;2025-02-26 02:10:00;5.7;1018.2;90;4.4;14.5;;307;;
000BV;2025-02-26 02:20:00;5.7;1018.2;90;4.4;14.5;;202;;
000BV;2025-02-26 02:30:00;5.6;1018.2;90;3.9;12.9;;318;;
000BV;2025-02-26 02:40:00;5.6;1017.9;91;4.4;12.9;;313;;
000BV;2025-02-26 02:50:00;5.6;1018.1;91;4.4;11.3;;238;;
000BV;2025-02-26 03:00:00;5.5;1018.1;91;4.4;6.4;;290;;
000BV;2025-02-26 03:10:00;5.3;1018.3;90;3.9;11.3;;277;;
000BV;2025-02-26 03:20:00;5.3;1018.3;91;3.9;8;;291;;
000BV;2025-02-26 03:30:00;5.3;1018.4;91;3.9;9.7;;88;;
000BV;2025-02-26 03:40:00;5.2;1018.4;91;3.9;6.4;;263;;
000BV;2025-02-26 03:50:00;5.2;1018.4;91;3.9;9.7;;281;;
000BV;2025-02-26 04:00:00;5.1;1018.4;91;3.9;9.7;;261;;
000BV;2025-02-26 04:10:00;5.1;1018.4;91;3.9;8;;90;;
000BV;2025-02-26 04:20:00;5;1018.4;91;3.9;8;;278;;
000BV;2025-02-26 04:30:00;5;1018.5;91;3.9;8;;287;;
000BV;2025-02-26 04:40:00;4.9;1018.5;91;3.9;8;;107;;
000BV;2025-02-26 04:50:00;4.9;1018.7;91;3.9;8;;298;;
000BV;2025-02-26 05:00:00;4.9;1018.8;91;3.9;6.4;;236;;
000BV;2025-02-26 05:10:00;4.9;1018.7;91;3.3;6.4;;293;;
000BV;2025-02-26 05:20:00;4.8;1018.6;91;3.3;6.4;;132;;
000BV;2025-02-26 05:30:00;4.8;1018.8;91;3.3;8;;263;;
000BV;2025-02-26 05:40:00;4.7;1018.9;91;3.3;11.3;;232;;
000BV;2025-02-26 05:50:00;4.7;1018.7;91;3.3;6.4;;250;;
000BV;2025-02-26 06:00:00;4.7;1018.8;91;3.3;8;;17;;
000BV;2025-02-26 06:10:00;4.7;1018.8;91;3.3;4.8;;254;;
000BV;2025-02-26 06:20:00;4.7;1018.9;91;3.3;8;;227;;
000BV;2025-02-26 06:30:00;4.7;1018.9;91;3.3;8;;261;;
000BV;2025-02-26 06:40:00;4.7;1019.1;91;3.3;6.4;;276;;
000BV;2025-02-26 06:50:00;4.8;1019.3;91;3.3;8;;185;;
000BV;2025-02-26 07:00:00;4.8;1019.3;91;3.3;6.4;;40;;
000BV;2025-02-26 07:10:00;4.8;1019.4;91;3.3;3.2;;234;;
000BV;2025-02-26 07:20:00;4.8;1019.5;91;3.3;8;;232;;
000BV;2025-02-26 07:30:00;4.9;1019.6;91;3.3;6.4;;236;;
000BV;2025-02-26 07:40:00;4.8;1019.5;90;3.3;9.7;;226;;
000BV;2025-02-26 07:50:00;4.9;1019.5;91;3.9;8;;241;;
000BV;2025-02-26 08:00:00;5.1;1019.4;90;3.3;6.4;;214;;
000BV;2025-02-26 08:10:00;4.9;1019.4;90;3.3;11.3;;241;;
000BV;2025-02-26 08:20:00;4.8;1019.4;90;3.3;9.7;;219;;
000BV;2025-02-26 08:30:00;5.1;1019.4;90;3.9;8;;232;;
000BV;2025-02-26 08:40:00;5.3;1019.6;90;3.9;6.4;;244;;
000BV;2025-02-26 08:50:00;5.3;1019.5;90;3.9;4.8;;325;;
000BV;2025-02-26 09:00:00;5.2;1019.6;89;3.3;8;;209;;
000BV;2025-02-26 09:10:00;5.3;1019.6;90;3.9;8;;215;;
000BV;2025-02-26 09:20:00;5.7;1019.4;90;4.4;4.8;;182;;
000BV;2025-02-26 09:30:00;6.1;1019.3;89;4.4;4.8;;172;;
000BV;2025-02-26 09:40:00;6.7;1019.4;89;5;4.8;;123;;
000BV;2025-02-26 09:50:00;7;1019.2;88;5;8;;183;;
000BV;2025-02-26 10:00:00;7.2;1019.3;86;5;8;;170;;
000BV;2025-02-26 10:10:00;7.4;1019.3;85;5;6.4;;355;;
000BV;2025-02-26 10:20:00;7.6;1019.1;84;5;8;;286;;
000BV;2025-02-26 10:30:00;7.6;1019;83;5;9.7;;113;;
000BV;2025-02-26 10:40:00;7.8;1019.1;84;5;8;;177;;
000BV;2025-02-26 10:50:00;8.1;1019;83;5.6;8;;196;;
000BV;2025-02-26 11:00:00;8;1019.1;80;5;12.9;;198;;
000BV;2025-02-26 11:10:00;8.3;1018.9;80;5;11.3;;236;;
000BV;2025-02-26 11:20:00;8.5;1018.8;78;5;11.3;;148;;
000BV;2025-02-26 11:30:00;8.7;1018.7;77;5;11.3;;196;;
000BV;2025-02-26 11:40:00;8.9;1018.4;76;5;11.3;;355;;
000BV;2025-02-26 11:50:00;9.1;1018.2;75;5;11.3;;190;;
000BV;2025-02-26 12:00:00;8.9;1018.1;76;5;9.7;;323;;
000BV;2025-02-26 12:10:00;8.9;1017.9;76;5;12.9;;80;;
000BV;2025-02-26 12:20:00;8.7;1017.7;77;5;11.3;;177;;
000BV;2025-02-26 12:30:00;8.8;1017.6;76;5;12.9;;211;;
000BV;2025-02-26 12:40:00;8.8;1017.5;76;5;12.9;;193;;
000BV;2025-02-26 12:50:00;9;1017.4;75;5;14.5;;204;;
000BV;2025-02-26 13:00:00;9.2;1017;75;5;11.3;;240;;
000BV;2025-02-26 13:10:00;9.2;1016.9;73;4.4;16.1;;305;;
000BV;2025-02-26 13:20:00;9.4;1016.7;73;5;11.3;;280;;
000BV;2025-02-26 13:30:00;9.4;1016.7;73;5;11.3;;77;;
000BV;2025-02-26 13:40:00;9.4;1016.5;72;4.4;14.5;;184;;
000BV;2025-02-26 13:50:00;9.4;1016.2;72;4.4;20.9;;188;;
000BV;2025-02-26 14:00:00;9.5;1016.1;72;4.4;14.5;;286;;
000BV;2025-02-26 14:10:00;9.5;1015.8;72;4.4;14.5;;205;;
000BV;2025-02-26 14:20:00;9.6;1015.3;72;5;12.9;;360;;
000BV;2025-02-26 14:30:00;9.6;1015;73;5;16.1;;263;;
000BV;2025-02-26 14:40:00;9.5;1015;73;5;17.7;;223;;
000BV;2025-02-26 14:50:00;9.4;1014.9;74;5;19.3;;258;;
000BV;2025-02-26 15:00:00;9.4;1015;75;5;17.7;;213;;
000BV;2025-02-26 15:10:00;9.4;1014.6;75;5;14.5;;281;;
000BV;2025-02-26 15:20:00;9.4;1014.5;76;5.6;17.7;;314;;
000BV;2025-02-26 15:30:00;9.3;1014.2;77;5.6;17.7;;211;;
000BV;2025-02-26 15:40:00;9.1;1014.1;79;5.6;17.7;;148;;
000BV;2025-02-26 15:50:00;8.8;1014.3;81;5.6;17.7;;134;;
000BV;2025-02-26 16:00:00;8.6;1014.1;83;6.1;17.7;;45;;
000BV;2025-02-26 16:10:00;8.4;1013.8;84;6.1;16.1;;126;;
000BV;2025-02-26 16:20:00;8.3;1013.9;85;6.1;17.7;;23;;
000BV;2025-02-26 16:30:00;8.3;1013.8;85;6.1;16.1;;193;;
000BV;2025-02-26 16:40:00;8.2;1013.8;86;6.1;17.7;;175;;
000BV;2025-02-26 16:50:00;8.2;1013.7;87;6.1;17.7;;355;;
000BV;2025-02-26 17:00:00;8.1;1013.8;87;6.1;14.5;;150;;
000BV;2025-02-26 17:10:00;7.9;1013.6;88;6.1;14.5;;217;;
000BV;2025-02-26 17:20:00;7.8;1013.7;89;6.1;17.7;;179;;
000BV;2025-02-26 17:30:00;7.8;1013.6;89;6.1;12.9;;169;;
000BV;2025-02-26 17:40:00;7.7;1013.4;90;6.1;11.3;;221;;
000BV;2025-02-26 17:50:00;7.7;1013.3;90;6.1;14.5;;262;;
000BV;2025-02-26 18:00:00;7.8;1013.1;91;6.7;16.1;;189;;
000BV;2025-02-26 18:10:00;7.8;1013.4;91;6.7;17.7;;223;;
000BV;2025-02-26 18:20:00;8;1013.5;91;6.7;19.3;;240;;
000BV;2025-02-26 18:30:00;8.2;1013.5;90;6.7;22.5;;233;;
000BV;2025-02-26 18:40:00;8.3;1013.4;89;6.7;19.3;;241;;
000BV;2025-02-26 18:50:00;8.4;1013.4;88;6.7;16.1;;219;;
000BV;2025-02-26 19:00:00;8.4;1013.7;88;6.7;17.7;;229;;
000BV;2025-02-26 19:10:00;8.3;1013.6;87;6.1;17.7;;190;;
000BV;2025-02-26 19:20:00;8.3;1013.6;87;6.1;14.5;;264;;
000BV;2025-02-26 19:30:00;8.3;1013.7;86;6.1;14.5;;236;;
000BV;2025-02-26 19:40:00;8.3;1013.8;86;6.1;14.5;;229;;
000BV;2025-02-26 19:50:00;8.3;1013.9;86;6.1;16.1;;231;;
000BV;2025-02-26 20:00:00;8.2;1013.9;87;6.1;14.5;;226;;
000BV;2025-02-26 20:10:00;8.2;1014;87;6.1;14.5;;226;;
000BV;2025-02-26 20:20:00;8.1;1014;87;6.1;12.9;;301;;
000BV;2025-02-26 20:30:00;7.9;1014;87;6.1;14.5;;273;;
000BV;2025-02-26 20:40:00;7.9;1014.1;86;5.6;12.9;;238;;
000BV;2025-02-26 20:50:00;7.9;1014.1;85;5.6;9.7;;166;;
000BV;2025-02-26 21:00:00;7.8;1014.2;85;5.6;11.3;;229;;
000BV;2025-02-26 21:10:00;7.7;1014.4;84;5;9.7;;310;;
000BV;2025-02-26 21:20:00;7.6;1014.5;84;5;12.9;;108;;
000BV;2025-02-26 21:30:00;7.6;1014.7;84;5;12.9;;250;;
000BV;2025-02-26 21:40:00;7.4;1014.8;85;5;9.7;;239;;
000BV;2025-02-26 21:50:00;7.4;1014.7;85;5;11.3;;248;;
000BV;2025-02-26 22:00:00;7.4;1014.8;86;5;11.3;;74;;
000BV;2025-02-26 22:10:00;7.3;1014.8;86;5;14.5;;307;;
000BV;2025-02-26 22:20:00;7.2;1014.9;86;5;12.9;;160;;
000BV;2025-02-26 22:30:00;7.1;1015;85;5;12.9;;284;;
000BV;2025-02-26 22:40:00;6.9;1015;85;4.4;14.5;;313;;
000BV;2025-02-26 22:50:00;6.8;1015;85;4.4;12.9;;271;;
000BV;2025-02-26 23:00:00;6.8;1015.1;86;4.4;12.9;;272;;
000BV;2025-02-26 23:10:00;6.8;1015;86;4.4;11.3;;229;;
000BV;2025-02-26 23:20:00;6.7;1015.1;86;4.4;11.3;;250;;
000BV;2025-02-26 23:30:00;6.6;1015.1;86;4.4;11.3;;254;;
000BV;2025-02-26 23:40:00;6.5;1015.2;86;4.4;12.9;;304;;
000BV;2025-02-26 23:50:00;6.4;1015;86;4.4;11.3;;290;;
000BV;2025-02-27 00:00:00;6.4;1014.8;85;3.9;12.9;;309;;
000BV;2025-02-27 00:10:00;6.3;1015.1;85;3.9;12.9;;261;;
000BV;2025-02-27 00:20:00;6.3;1015.2;85;3.9;12.9;;227;;
000BV;2025-02-27 00:30:00;6.2;1015.1;86;3.9;12.9;;234;;
000BV;2025-02-27 00:40:00;6.1;1015.1;86;3.9;12.9;;259;;
000BV;2025-02-27 00:50:00;6;1014.9;86;3.9;14.5;;221;;
000BV;2025-02-27 01:00:00;6;1015.2;86;3.9;12.9;;223;;
000BV;2025-02-27 01:10:00;6;1015.2;86;3.9;12.9;;282;;
000BV;2025-02-27 01:20:00;6;1015.2;85;3.9;14.5;;284;;
000BV;2025-02-27 01:30:00;5.9;1015;85;3.9;14.5;;210;;
000BV;2025-02-27 01:40:00;5.8;1015.1;86;3.9;14.5;;295;;
000BV;2025-02-27 01:50:00;5.8;1015.1;86;3.9;11.3;;255;;
000BV;2025-02-27 02:00:00;5.7;1015;86;3.3;11.3;;313;;
000BV;2025-02-27 02:10:00;5.7;1015.1;85;3.3;16.1;;279;;
000BV;2025-02-27 02:20:00;5.7;1015;85;3.3;12.9;;209;;
000BV;2025-02-27 02:30:00;5.7;1015.1;85;3.3;9.7;;221;;
000BV;2025-02-27 02:40:00;5.6;1015.1;85;3.3;12.9;;235;;
000BV;2025-02-27 02:50:00;5.6;1015.1;85;3.3;12.9;;9;;
000BV;2025-02-27 03:00:00;5.6;1015.1;85;3.3;11.3;;79;;
000BV;2025-02-27 03:10:00;5.6;1015.1;85;3.3;12.9;;257;;
000BV;2025-02-27 03:20:00;5.5;1015;85;3.3;12.9;;252;;
000BV;2025-02-27 03:30:00;5.4;1015;86;3.3;14.5;;141;;
000BV;2025-02-27 03:40:00;5.4;1015.2;86;3.3;11.3;;205;;
000BV;2025-02-27 03:50:00;5.3;1015.3;86;3.3;12.9;;324;;
000BV;2025-02-27 04:00:00;5.3;1015.2;87;3.3;11.3;;323;;
000BV;2025-02-27 04:10:00;5.2;1015.4;87;3.3;12.9;;262;;
000BV;2025-02-27 04:20:00;5.2;1015.3;87;3.3;14.5;;292;;
000BV;2025-02-27 04:30:00;5.1;1015.4;87;3.3;12.9;;257;;
000BV;2025-02-27 04:40:00;5;1015.4;87;2.8;12.9;;17;;
000BV;2025-02-27 04:50:00;4.9;1015.5;87;2.8;12.9;;260;;
000BV;2025-02-27 05:00:00;4.8;1015.7;88;3.3;12.9;;252;;
000BV;2025-02-27 05:10:00;4.8;1015.8;88;2.8;9.7;;259;;
000BV;2025-02-27 05:20:00;4.7;1016;88;2.8;11.3;;281;;
000BV;2025-02-27 05:30:00;4.7;1016;88;2.8;9.7;;263;;
000BV;2025-02-27 05:40:00;4.6;1016.1;88;2.8;9.7;;215;;
000BV;2025-02-27 05:50:00;4.6;1016.2;88;2.8;9.7;;263;;
000BV;2025-02-27 06:00:00;4.6;1016.2;88;2.8;11.3;;265;;
000BV;2025-02-27 06:10:00;4.5;1016.2;88;2.8;9.7;;267;;
000BV;2025-02-27 06:20:00;4.6;1016.2;88;2.8;8;;291;;
000BV;2025-02-27 06:30:00;4.6;1016.2;88;2.8;11.3;;293;;
000BV;2025-02-27 06:40:00;4.6;1016.3;88;2.8;9.7;;209;;
000BV;2025-02-27 06:50:00;4.6;1016.5;87;2.8;9.7;;289;;
000BV;2025-02-27 07:00:00;4.7;1016.5;87;2.8;9.7;;59;;
000BV;2025-02-27 07:10:00;4.7;1016.6;87;2.8;9.7;;275;;
000BV;2025-02-27 07:20:00;4.8;1016.7;86;2.8;11.3;;237;;
000BV;2025-02-27 07:30:00;4.9;1016.8;86;2.8;12.9;;250;;
000BV;2025-02-27 07:40:00;5.1;1016.8;85;2.8;8;;259;;
000BV;2025-02-27 07:50:00;5.2;1016.8;84;2.8;9.7;;232;;
000BV;2025-02-27 08:00:00;5.4;1016.9;84;2.8;8;;267;;
000BV;2025-02-27 08:10:00;5.7;1017.2;83;3.3;8;;236;;
000BV;2025-02-27 08:20:00;5.7;1017.2;81;2.8;12.9;;207;;
000BV;2025-02-27 08:30:00;5.8;1017.3;81;2.8;9.7;;101;;
000BV;2025-02-27 08:40:00;5.8;1017.5;80;2.8;12.9;;288;;
000BV;2025-02-27 08:50:00;5.9;1017.5;80;2.8;11.3;;168;;
000BV;2025-02-27 09:00:00;6.3;1017.3;79;2.8;11.3;;279;;
000BV;2025-02-27 09:10:00;6.5;1017.5;78;2.8;12.9;;205;;
000BV;2025-02-27 09:20:00;6.7;1017.4;78;3.3;11.3;;5;;
000BV;2025-02-27 09:30:00;6.6;1017.6;78;2.8;16.1;;294;;
000BV;2025-02-27 09:40:00;6.5;1017.6;78;2.8;17.7;;265;;
000BV;2025-02-27 09:50:00;6.8;1017.6;78;3.3;11.3;;248;;
000BV;2025-02-27 10:00:00;6.6;1017.7;77;2.8;17.7;;292;;
000BV;2025-02-27 10:10:00;6.6;1017.8;78;2.8;19.3;;306;;
000BV;2025-02-27 10:20:00;6.9;1017.8;78;3.3;12.9;;294;;
000BV;2025-02-27 10:30:00;6.8;1017.7;78;3.3;17.7;;275;;
000BV;2025-02-27 10:40:00;6.9;1018.1;78;3.3;14.5;;291;;
000BV;2025-02-27 10:50:00;7.2;1018.3;77;3.3;14.5;;331;;
000BV;2025-02-27 11:00:00;7.1;1018.3;76;3.3;14.5;;333;;
000BV;2025-02-27 11:10:00;7.2;1018.3;77;3.3;14.5;;310;;
000BV;2025-02-27 11:20:00;7.3;1018.4;76;3.3;14.5;;288;;
000BV;2025-02-27 11:30:00;7.4;1018.2;76;3.3;11.3;;213;;
000BV;2025-02-27 11:40:00;7.2;1018.4;75;3.3;12.9;;158;;
000BV;2025-02-27 11:50:00;7.2;1018.4;75;3.3;16.1;;293;;
