station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-08-21 01:20:00;15.4;1009.6;85;12.8;6.4;;355;;
000BV;2025-08-21 01:30:00;15.6;1009.4;85;13.3;8;;315;;
000BV;2025-08-21 01:40:00;15.6;1009.3;85;13.3;6.4;;340;;
000BV;2025-08-21 01:50:00;15.6;1009.2;85;13.3;6.4;;329;;
000BV;2025-08-21 02:00:00;15.6;1009.2;85;13.3;6.4;;307;;
000BV;2025-08-21 02:10:00;15.6;1009.1;85;13.3;6.4;;191;;
000BV;2025-08-21 02:20:00;15.6;1009;85;13.3;4.8;;174;;
000BV;2025-08-21 02:30:00;15.6;1009;85;13.3;6.4;;308;;
000BV;2025-08-21 02:40:00;15.5;1009;85;12.8;9.7;;302;;
000BV;2025-08-21 02:50:00;15.4;1008.9;86;13.3;12.9;;291;;
000BV;2025-08-21 03:00:00;15.4;1008.9;86;13.3;12.9;;322;;
000BV;2025-08-21 03:10:00;15.3;1008.8;86;12.8;14.5;;310;;
000BV;2025-08-21 03:20:00;15.3;1008.8;86;12.8;12.9;;310;;
000BV;2025-08-21 03:30:00;15.3;1008.8;87;13.3;8;;242;;
000BV;2025-08-21 03:40:00;15.3;1008.6;87;13.3;11.3;;292;;
000BV;2025-08-21 03:50:00;15.3;1008.7;87;13.3;9.7;;349;;
000BV;2025-08-21 04:00:00;15.4;1008.7;87;13.3;6.4;;301;;
000BV;2025-08-21 04:10:00;15.4;1008.6;87;13.3;9.7;;333;;
000BV;2025-08-21 04:20:00;15.4;1008.6;87;13.3;8;;325;;
000BV;2025-08-21 04:30:00;15.4;1008.6;87;13.3;9.7;;315;;
000BV;2025-08-21 04:40:00;15.4;1008.6;87;13.3;9.7;;9;;
000BV;2025-08-21 04:50:00;15.4;1008.7;87;13.3;9.7;;222;;
000BV;2025-08-21 05:00:00;15.4;1008.7;87;13.3;9.7;;161;;
000BV;2025-08-21 05:10:00;15.4;1008.7;87;13.3;9.7;;67;;
000BV;2025-08-21 05:20:00;15.4;1008.8;87;13.3;11.3;;342;;
000BV;2025-08-21 05:30:00;15.4;1008.8;87;13.3;11.3;;38;;
000BV;2025-08-21 05:40:00;15.3;1008.8;86;12.8;12.9;;360;;
000BV;2025-08-21 05:50:00;15.3;1009.1;86;13.3;12.9;;350;;
000BV;2025-08-21 06:00:00;15.3;1009;86;13.3;11.3;;20;;
000BV;2025-08-21 06:10:00;15.3;1009.2;86;13.3;11.3;;95;;
000BV;2025-08-21 06:20:00;15.3;1009.3;86;12.8;11.3;;192;;
000BV;2025-08-21 06:30:00;15.3;1009.3;85;12.8;14.5;;299;;
000BV;2025-08-21 06:40:00;15.3;1009.5;85;12.8;12.9;;17;;
000BV;2025-08-21 06:50:00;15.4;1009.3;84;12.8;11.3;;42;;
000BV;2025-08-21 07:00:00;15.6;1009.4;84;12.8;9.7;;277;;
000BV;2025-08-21 07:10:00;15.6;1009.7;84;12.8;11.3;;153;;
000BV;2025-08-21 07:20:00;15.6;1009.8;83;12.8;12.9;;300;;
000BV;2025-08-21 07:30:00;15.8;1009.8;82;12.8;11.3;;48;;
000BV;2025-08-21 07:40:00;16.1;1009.7;81;12.8;14.5;;348;;
000BV;2025-08-21 07:50:00;16.3;1010;80;12.8;14.5;;196;;
000BV;2025-08-21 08:00:00;16.2;1010.1;80;12.8;12.9;;302;;
000BV;2025-08-21 08:10:00;16.2;1010.1;80;12.8;11.3;;46;;
000BV;2025-08-21 08:20:00;16.2;1010.1;80;12.8;11.3;;65;;
000BV;2025-08-21 08:30:00;16.5;1010.4;80;13.3;8;;281;;
000BV;2025-08-21 08:40:00;16.9;1010.5;78;12.8;9.7;;329;;
000BV;2025-08-21 08:50:00;17.5;1010.5;76;13.3;9.7;;104;;
000BV;2025-08-21 09:00:00;17.7;1010.6;75;13.3;9.7;;14;;
000BV;2025-08-21 09:10:00;18.2;1010.6;73;13.3;9.7;;244;;
000BV;2025-08-21 09:20:00;18.7;1010.7;72;13.3;9.7;;55;;
000BV;2025-08-21 09:30:00;19;1010.5;70;13.3;11.3;;76;;
000BV;2025-08-21 09:40:00;19.3;1010.6;68;13.3;9.7;;13;;
000BV;2025-08-21 09:50:00;19.5;1010.6;68;13.3;11.3;;250;;
000BV;2025-08-21 10:00:00;19.4;1010.7;67;13.3;12.9;;330;;
000BV;2025-08-21 10:10:00;19.7;1010.8;66;13.3;12.9;;30;;
000BV;2025-08-21 10:20:00;20.1;1010.9;66;13.3;14.5;;30;;
000BV;2025-08-21 10:30:00;20.4;1010.8;63;12.8;12.9;;331;;
000BV;2025-08-21 10:40:00;19.9;1010.9;64;12.8;14.5;;355;;
000BV;2025-08-21 10:50:00;20.2;1010.9;62;12.8;16.1;;65;;
000BV;2025-08-21 11:00:00;20.6;1011;62;12.8;14.5;;50;;
000BV;2025-08-21 11:10:00;20.6;1010.7;62;12.8;14.5;;227;;
000BV;2025-08-21 11:20:00;21.1;1011;58;12.2;14.5;;355;;
000BV;2025-08-21 11:30:00;21.6;1011;57;12.8;12.9;;184;;
000BV;2025-08-21 11:40:00;21.2;1010.9;58;12.2;12.9;;301;;
000BV;2025-08-21 11:50:00;21.1;1010.9;56;11.7;19.3;;12;;
000BV;2025-08-21 12:00:00;21.7;1011.1;55;12.2;17.7;;154;;
000BV;2025-08-21 12:10:00;22;1011;54;12.2;11.3;;61;;
000BV;2025-08-21 12:20:00;21.3;1011.2;55;11.7;12.9;;27;;
000BV;2025-08-21 12:30:00;21.7;1011.4;53;11.7;12.9;;86;;
000BV;2025-08-21 12:40:00;21.5;1011.3;51;11.1;16.1;;213;;
000BV;2025-08-21 12:50:00;21.9;1011.4;50;11.1;11.3;;308;;
000BV;2025-08-21 13:00:00;22.3;1011.4;48;10.6;11.3;;64;;
000BV;2025-08-21 13:10:00;22.7;1011.2;47;10.6;12.9;;5;;
000BV;2025-08-21 13:20:00;23;1011.4;46;10.6;12.9;;225;;
000BV;2025-08-21 13:30:00;22.6;1011.3;46;10.6;16.1;;341;;
000BV;2025-08-21 13:40:00;21.9;1011.3;47;10;17.7;;327;;
000BV;2025-08-21 13:50:00;22.6;1011.4;47;10.6;14.5;;132;;
000BV;2025-08-21 14:00:00;22.1;1011.3;47;10;14.5;;162;;
000BV;2025-08-21 14:10:00;22.5;1011.5;46;10;11.3;;296;;
000BV;2025-08-21 14:20:00;22.4;1011.5;46;10;11.3;;65;;
000BV;2025-08-21 14:30:00;22.7;1011.5;45;10;12.9;;13;;
000BV;2025-08-21 14:40:00;22.3;1011.7;45;10;14.5;;16;;
000BV;2025-08-21 14:50:00;22.4;1011.7;46;10;12.9;;96;;
000BV;2025-08-21 15:00:00;22.8;1011.6;43;9.4;11.3;;9;;
000BV;2025-08-21 15:10:00;22.4;1011.5;44;9.4;14.5;;178;;
000BV;2025-08-21 15:20:00;22.9;1011.6;43;9.4;14.5;;75;;
000BV;2025-08-21 15:30:00;22.4;1011.6;43;9.4;16.1;;9;;
000BV;2025-08-21 15:40:00;22.7;1011.8;43;9.4;14.5;;52;;
000BV;2025-08-21 15:50:00;23.1;1011.7;41;8.9;11.3;;19;;
000BV;2025-08-21 16:00:00;23.2;1011.8;41;8.9;14.5;;321;;
000BV;2025-08-21 16:10:00;23.1;1011.3;41;8.9;12.9;;319;;
000BV;2025-08-21 16:20:00;22.4;1011.9;43;9.4;14.5;;158;;
000BV;2025-08-21 16:30:00;22.6;1011.8;43;9.4;11.3;;273;;
000BV;2025-08-21 16:40:00;22.5;1011.9;43;9.4;12.9;;329;;
000BV;2025-08-21 16:50:00;22.4;1012;42;8.9;14.5;;71;;
000BV;2025-08-21 17:00:00;22.4;1012;43;9.4;12.9;;210;;
000BV;2025-08-21 17:10:00;22.3;1012;44;9.4;11.3;;49;;
000BV;2025-08-21 17:20:00;22.2;1012.1;44;9.4;12.9;;150;;
000BV;2025-08-21 17:30:00;22.4;1012.3;44;9.4;14.5;;332;;
000BV;2025-08-21 17:40:00;22.2;1012.3;45;9.4;16.1;;43;;
000BV;2025-08-21 17:50:00;22;1012.2;45;9.4;14.5;;281;;
000BV;2025-08-21 18:00:00;21.9;1012.5;46;9.4;16.1;;9;;
000BV;2025-08-21 18:10:00;21.8;1012.8;46;9.4;16.1;;310;;
000BV;2025-08-21 18:20:00;21.6;1012.8;46;9.4;16.1;;5;;
000BV;2025-08-21 18:30:00;21.6;1013;47;9.4;14.5;;61;;
000BV;2025-08-21 18:40:00;21.3;1013.1;47;9.4;12.9;;309;;
000BV;2025-08-21 18:50:00;21.3;1013.2;48;10;11.3;;28;;
000BV;2025-08-21 19:00:00;21.2;1013.3;48;9.4;14.5;;22;;
000BV;2025-08-21 19:10:00;21.1;1013.4;48;9.4;9.7;;105;;
000BV;2025-08-21 19:20:00;20.9;1013.5;47;8.9;12.9;;360;;
000BV;2025-08-21 19:30:00;20.8;1013.5;47;8.9;14.5;;355;;
000BV;2025-08-21 19:40:00;20.5;1013.7;52;10;19.3;;303;;
000BV;2025-08-21 19:50:00;19.9;1014.1;55;10.6;17.7;;96;;
000BV;2025-08-21 20:00:00;19.7;1014.3;58;11.1;16.1;;360;;
000BV;2025-08-21 20:10:00;19.3;1014.5;61;11.7;17.7;;306;;
000BV;2025-08-21 20:20:00;18.9;1014.6;63;11.7;19.3;;327;;
000BV;2025-08-21 20:30:00;18.7;1014.8;64;11.7;17.7;;35;;
000BV;2025-08-21 20:40:00;18.4;1014.9;65;11.7;16.1;;350;;
000BV;2025-08-21 20:50:00;18.2;1015.2;65;11.7;19.3;;294;;
000BV;2025-08-21 21:00:00;17.8;1015.1;65;11.1;24.1;;36;;
000BV;2025-08-21 21:10:00;17.7;1014.9;66;11.1;19.3;;193;;
000BV;2025-08-21 21:20:00;17.5;1015.3;66;11.1;20.9;;24;;
000BV;2025-08-21 21:30:00;17.3;1015.8;66;11.1;16.1;;342;;
000BV;2025-08-21 21:40:00;17.2;1015.8;66;10.6;16.1;;221;;
000BV;2025-08-21 21:50:00;17;1015.7;66;10.6;16.1;;48;;
000BV;2025-08-21 22:00:00;16.8;1016.1;66;10.6;16.1;;12;;
000BV;2025-08-21 22:10:00;16.7;1016.3;66;10;16.1;;17;;
000BV;2025-08-21 22:20:00;16.6;1016.3;66;10;17.7;;298;;
000BV;2025-08-21 22:30:00;16.4;1016.4;66;10;14.5;;178;;
000BV;2025-08-21 22:40:00;16.3;1016.3;67;10;16.1;;328;;
000BV;2025-08-21 22:50:00;16.3;1016.6;67;10;14.5;;328;;
000BV;2025-08-21 23:00:00;16.2;1016.8;68;10;12.9;;165;;
000BV;2025-08-21 23:10:00;16.1;1016.8;68;10;11.3;;9;;
000BV;2025-08-21 23:20:00;15.9;1016.9;68;10;12.9;;341;;
000BV;2025-08-21 23:30:00;15.8;1017.1;68;10;11.3;;51;;
000BV;2025-08-21 23:40:00;15.8;1017.2;68;10;9.7;;119;;
000BV;2025-08-21 23:50:00;15.8;1017.1;69;10;9.7;;21;;
000BV;2025-08-22 00:00:00;15.7;1017.1;68;10;12.9;;16;;
000BV;2025-08-22 00:10:00;15.6;1017.2;69;10;11.3;;87;;
000BV;2025-08-22 00:20:00;15.6;1017.3;69;10;8;;292;;
000BV;2025-08-22 00:30:00;15.5;1017.2;70;10;6.4;;355;;
000BV;2025-08-22 00:40:00;15.3;1017.2;70;10;11.3;;11;;
000BV;2025-08-22 00:50:00;15.2;1017.3;70;10;6.4;;22;;
000BV;2025-08-22 01:00:00;15.1;1017.2;70;9.4;8;;28;;
000BV;2025-08-22 01:10:00;15.1;1017.3;71;10;6.4;;194;;
000BV;2025-08-22 01:20:00;14.9;1017.2;71;9.4;8;;115;;
000BV;2025-08-22 01:30:00;14.8;1017.3;72;10;9.7;;344;;
000BV;2025-08-22 01:40:00;14.8;1017.4;72;10;9.7;;78;;
000BV;2025-08-22 01:50:00;14.6;1017.4;72;9.4;8;;355;;
000BV;2025-08-22 02:00:00;14.5;1017.4;73;9.4;8;;161;;
000BV;2025-08-22 02:10:00;14.4;1017.4;73;9.4;9.7;;355;;
000BV;2025-08-22 02:20:00;14.3;1017.4;73;9.4;9.7;;103;;
000BV;2025-08-22 02:30:00;14.3;1017.4;73;9.4;9.7;;106;;
000BV;2025-08-22 02:40:00;14.2;1017.4;74;9.4;8;;38;;
000BV;2025-08-22 02:50:00;14.2;1017.4;74;9.4;8;;250;;
000BV;2025-08-22 03:00:00;14.1;1017.5;74;9.4;11.3;;48;;
000BV;2025-08-22 03:10:00;13.9;1017.3;75;9.4;11.3;;181;;
000BV;2025-08-22 03:20:00;13.9;1017.6;75;9.4;9.7;;333;;
000BV;2025-08-22 03:30:00;13.8;1017.6;76;9.4;8;;346;;
000BV;2025-08-22 03:40:00;13.7;1017.5;76;9.4;9.7;;324;;
000BV;2025-08-22 03:50:00;13.7;1017.5;76;9.4;8;;194;;
000BV;2025-08-22 04:00:00;13.6;1017.5;77;9.4;9.7;;32;;
000BV;2025-08-22 04:10:00;13.6;1017.5;77;9.4;11.3;;203;;
000BV;2025-08-22 04:20:00;13.5;1017.5;77;9.4;9.7;;336;;
000BV;2025-08-22 04:30:00;13.5;1017.6;78;10;9.7;;355;;
000BV;2025-08-22 04:40:00;13.4;1017.6;78;9.4;12.9;;330;;
000BV;2025-08-22 04:50:00;13.5;1017.6;78;10;8;;128;;
000BV;2025-08-22 05:00:00;13.4;1017.7;78;9.4;11.3;;331;;
000BV;2025-08-22 05:10:00;13.4;1017.7;78;9.4;8;;146;;
000BV;2025-08-22 05:20:00;13.4;1017.8;78;9.4;8;;15;;
000BV;2025-08-22 05:30:00;13.6;1018;78;10;6.4;;265;;
000BV;2025-08-22 05:40:00;13.6;1017.9;77;9.4;8;;186;;
000BV;2025-08-22 05:50:00;13.8;1017.9;77;10;9.7;;342;;
000BV;2025-08-22 06:00:00;13.8;1018.1;76;9.4;9.7;;317;;
000BV;2025-08-22 06:10:00;13.9;1018.2;76;10;8;;36;;
000BV;2025-08-22 06:20:00;14.1;1018.2;76;10;9.7;;360;;
000BV;2025-08-22 06:30:00;14.2;1018.2;75;10;11.3;;317;;
000BV;2025-08-22 06:40:00;14.3;1018.3;74;10;9.7;;173;;
000BV;2025-08-22 06:50:00;14.6;1018.4;73;10;11.3;;12;;
000BV;2025-08-22 07:00:00;14.8;1018.4;72;10;9.7;;23;;
000BV;2025-08-22 07:10:00;14.9;1018.5;71;9.4;9.7;;10;;
000BV;2025-08-22 07:20:00;15.1;1018.6;69;9.4;9.7;;5;;
000BV;2025-08-22 07:30:00;15.2;1018.5;69;9.4;11.3;;30;;
000BV;2025-08-22 07:40:00;15.3;1018.6;69;9.4;14.5;;34;;
000BV;2025-08-22 07:50:00;15.3;1018.6;68;9.4;14.5;;43;;
000BV;2025-08-22 08:00:00;15.7;1018.7;67;9.4;12.9;;20;;
000BV;2025-08-22 08:10:00;16.1;1018.8;66;9.4;11.3;;355;;
000BV;2025-08-22 08:20:00;16.1;1018.8;62;8.9;14.5;;346;;
000BV;2025-08-22 08:30:00;16.9;1018.8;60;8.9;9.7;;27;;
000BV;2025-08-22 08:40:00;16.8;1018.6;59;8.9;11.3;;90;;
000BV;2025-08-22 08:50:00;17.1;1018.7;58;8.9;9.7;;28;;
000BV;2025-08-22 09:00:00;17.5;1018.8;56;8.3;11.3;;16;;
000BV;2025-08-22 09:10:00;17.2;1018.8;58;8.9;12.9;;188;;
000BV;2025-08-22 09:20:00;17.8;1018.7;53;7.8;11.3;;55;;
000BV;2025-08-22 09:30:00;18.2;1018.7;53;8.3;11.3;;56;;
000BV;2025-08-22 09:40:00;17.6;1018.9;51;7.2;19.3;;74;;
000BV;2025-08-22 09:50:00;17.4;1018.8;52;7.2;14.5;;173;;
000BV;2025-08-22 10:00:00;17.7;1018.7;53;7.8;9.7;;98;;
000BV;2025-08-22 10:10:00;17.5;1018.8;52;7.2;14.5;;74;;
000BV;2025-08-22 10:20:00;17.8;1018.8;50;7.2;11.3;;355;;
000BV;2025-08-22 10:30:00;17.7;1018.8;52;7.8;16.1;;70;;
000BV;2025-08-22 10:40:00;18;1018.7;50;7.2;14.5;;360;;
000BV;2025-08-22 10:50:00;19;1018.7;48;7.8;6.4;;301;;
000BV;2025-08-22 11:00:00;18.6;1018.3;48;7.2;9.7;;275;;
000BV;2025-08-22 11:10:00;18.3;1018.5;49;7.2;14.5;;55;;
000BV;2025-08-22 11:20:00;19.1;1018.4;47;7.2;6.4;;5;;
000BV;2025-08-22 11:30:00;18.6;1018.4;48;7.2;12.9;;348;;
000BV;2025-08-22 11:40:00;19;1018.6;47;7.2;9.7;;27;;
000BV;2025-08-22 11:50:00;19.2;1018.5;47;7.2;8;;34;;
000BV;2025-08-22 12:00:00;19.8;1018.5;45;7.2;6.4;;63;;
000BV;2025-08-22 12:10:00;19.2;1018.4;47;7.8;11.3;;19;;
000BV;2025-08-22 12:20:00;19.4;1018.3;46;7.2;8;;40;;
000BV;2025-08-22 12:30:00;19.3;1018.3;46;7.2;12.9;;69;;
000BV;2025-08-22 12:40:00;20.3;1018.3;44;7.8;4.8;;297;;
000BV;2025-08-22 12:50:00;20.5;1018.3;43;7.2;9.7;;17;;
000BV;2025-08-22 13:00:00;19.7;1018.2;47;7.8;9.7;;54;;
000BV;2025-08-22 13:10:00;19.8;1018.1;46;7.8;11.3;;338;;
000BV;2025-08-22 13:20:00;19.7;1018.2;46;7.8;6.4;;341;;
000BV;2025-08-22 13:30:00;19.9;1017.9;46;7.8;9.7;;265;;
000BV;2025-08-22 13:40:00;20.4;1018;46;8.3;8;;199;;
000BV;2025-08-22 13:50:00;20.5;1018;45;8.3;8;;317;;
000BV;2025-08-22 14:00:00;19.8;1018;47;8.3;11.3;;35;;
000BV;2025-08-22 14:10:00;20.4;1017.9;46;8.3;8;;309;;
000BV;2025-08-22 14:20:00;20;1017.8;48;8.3;9.7;;315;;
000BV;2025-08-22 14:30:00;20.2;1017.8;47;8.3;8;;31;;
000BV;2025-08-22 14:40:00;20.3;1017.6;47;8.3;8;;5;;
000BV;2025-08-22 14:50:00;20.6;1017.7;46;8.3;9.7;;308;;
000BV;2025-08-22 15:00:00;20.3;1017.5;47;8.3;17.7;;320;;
000BV;2025-08-22 15:10:00;20.8;1017.6;46;8.9;9.7;;40;;
000BV;2025-08-22 15:20:00;20.4;1017.5;46;8.3;11.3;;31;;
000BV;2025-08-22 15:30:00;20.3;1017.4;47;8.3;12.9;;310;;
000BV;2025-08-22 15:40:00;20.8;1017.5;45;8.3;11.3;;302;;
000BV;2025-08-22 15:50:00;20.4;1017.5;46;8.3;11.3;;304;;
000BV;2025-08-22 16:00:00;20.2;1017.6;47;8.3;14.5;;317;;
000BV;2025-08-22 16:10:00;20.8;1017.5;46;8.9;9.7;;36;;
000BV;2025-08-22 16:20:00;20.8;1017.4;46;8.9;4.8;;103;;
000BV;2025-08-22 16:30:00;21.2;1017.3;45;8.9;1.6;;65;;
000BV;2025-08-22 16:40:00;21.5;1017.4;44;8.9;4.8;;313;;
000BV;2025-08-22 16:50:00;20.9;1017.4;45;8.3;8;;64;;
000BV;2025-08-22 17:00:00;20.7;1017.4;46;8.3;9.7;;188;;
000BV;2025-08-22 17:10:00;20.3;1017.4;47;8.3;11.3;;290;;
000BV;2025-08-22 17:20:00;20.2;1017.3;47;8.3;14.5;;299;;
000BV;2025-08-22 17:30:00;19.8;1017.5;48;8.3;17.7;;302;;
000BV;2025-08-22 17:40:00;19.9;1017.4;48;8.3;9.7;;311;;
000BV;2025-08-22 17:50:00;20.1;1017.4;47;8.3;6.4;;325;;
000BV;2025-08-22 18:00:00;20.1;1017.5;48;8.9;6.4;;307;;
000BV;2025-08-22 18:10:00;20.1;1017.5;49;8.9;6.4;;28;;
000BV;2025-08-22 18:20:00;20.1;1017.5;48;8.9;3.2;;73;;
000BV;2025-08-22 18:30:00;20.1;1017.4;49;8.9;3.2;;299;;
000BV;2025-08-22 18:40:00;19.9;1017.4;49;8.9;4.8;;325;;
000BV;2025-08-22 18:50:00;19.7;1017.5;50;8.9;3.2;;171;;
000BV;2025-08-22 19:00:00;19.6;1017.4;50;8.9;6.4;;269;;
000BV;2025-08-22 19:10:00;19.6;1017.5;50;8.9;4.8;;22;;
000BV;2025-08-22 19:20:00;19.4;1017.6;51;8.9;6.4;;336;;
000BV;2025-08-22 19:30:00;19.4;1017.8;51;8.9;6.4;;281;;
000BV;2025-08-22 19:40:00;19.4;1017.8;51;8.9;3.2;;252;;
000BV;2025-08-22 19:50:00;19.3;1017.9;51;8.9;6.4;;348;;
000BV;2025-08-22 20:00:00;19.3;1017.9;51;8.9;3.2;;318;;
000BV;2025-08-22 20:10:00;19.3;1018;51;8.9;8;;311;;
000BV;2025-08-22 20:20:00;19.1;1018;52;8.9;11.3;;317;;
000BV;2025-08-22 20:30:00;18.7;1018;53;8.9;14.5;;344;;
000BV;2025-08-22 20:40:00;18.4;1018.2;53;8.3;11.3;;5;;
000BV;2025-08-22 20:50:00;18.1;1018.2;53;8.3;11.3;;342;;
000BV;2025-08-22 21:00:00;17.9;1018.3;54;8.3;9.7;;360;;
000BV;2025-08-22 21:10:00;17.8;1018.4;55;8.3;8;;301;;
000BV;2025-08-22 21:20:00;17.6;1018.4;55;8.3;8;;345;;
000BV;2025-08-22 21:30:00;17.4;1018.3;55;8.3;8;;330;;
000BV;2025-08-22 21:40:00;17.3;1018.4;57;8.3;6.4;;342;;
000BV;2025-08-22 21:50:00;17.2;1018.5;59;8.9;6.4;;309;;
000BV;2025-08-22 22:00:00;17.1;1018.5;61;9.4;8;;165;;
000BV;2025-08-22 22:10:00;16.9;1018.4;62;9.4;8;;5;;
000BV;2025-08-22 22:20:00;16.8;1018.6;63;9.4;9.7;;319;;
000BV;2025-08-22 22:30:00;16.7;1018.5;64;10;6.4;;42;;
000BV;2025-08-22 22:40:00;16.5;1018.6;65;10;9.7;;88;;
000BV;2025-08-22 22:50:00;16.4;1018.6;66;10;6.4;;314;;
000BV;2025-08-22 23:00:00;16.3;1018.5;65;9.4;8;;58;;
000BV;2025-08-22 23:10:00;16.3;1018.5;65;9.4;8;;255;;
000BV;2025-08-22 23:20:00;16.2;1018.5;65;9.4;4.8;;141;;
000BV;2025-08-22 23:30:00;16.1;1018.4;65;9.4;4.8;;68;;
000BV;2025-08-22 23:40:00;16;1018.5;66;9.4;6.4;;49;;
000BV;2025-08-22 23:50:00;15.9;1018.5;66;9.4;6.4;;85;;
000BV;2025-08-23 00:00:00;15.9;1018.5;66;9.4;4.8;;306;;
000BV;2025-08-23 00:10:00;15.7;1018.4;67;9.4;4.8;;341;;
000BV;2025-08-23 00:20:00;15.7;1018.4;66;9.4;6.4;;46;;
000BV;2025-08-23 00:30:00;15.6;1018.3;67;9.4;6.4;;22;;
000BV;2025-08-23 00:40:00;15.5;1018.3;67;9.4;6.4;;94;;
000BV;2025-08-23 00:50:00;15.4;1018.3;67;9.4;8;;323;;
000BV;2025-08-23 01:00:00;15.3;1018.3;67;9.4;6.4;;5;;
000BV;2025-08-23 01:10:00;15.3;1018.2;67;8.9;6.4;;105;;
000BV;2025-08-23 01:20:00;15.2;1018.3;68;9.4;4.8;;330;;
000BV;2025-08-23 01:30:00;15.1;1018.2;68;8.9;6.4;;323;;
000BV;2025-08-23 01:40:00;15.1;1018.2;68;9.4;4.8;;355;;
000BV;2025-08-23 01:50:00;15;1018.2;69;9.4;4.8;;164;;
000BV;2025-08-23 02:00:00;14.9;1018.2;69;9.4;4.8;;74;;
000BV;2025-08-23 02:10:00;14.9;1018.2;69;9.4;3.2;;176;;
000BV;2025-08-23 02:20:00;14.8;1018.2;68;8.9;6.4;;335;;
000BV;2025-08-23 02:30:00;14.8;1018.2;69;8.9;6.4;;346;;
000BV;2025-08-23 02:40:00;14.7;1018.2;69;8.9;4.8;;36;;
000BV;2025-08-23 02:50:00;14.6;1018.2;69;8.9;6.4;;240;;
000BV;2025-08-23 03:00:00;14.7;1018.2;69;8.9;3.2;;49;;
000BV;2025-08-23 03:10:00;14.8;1018.2;68;8.9;3.2;;24;;
000BV;2025-08-23 03:20:00;14.8;1018.2;68;8.9;3.2;;295;;
000BV;2025-08-23 03:30:00;14.7;1018.2;68;8.9;4.8;;13;;
000BV;2025-08-23 03:40:00;14.6;1018.2;68;8.9;4.8;;19;;
000BV;2025-08-23 03:50:00;14.6;1018.1;69;8.9;3.2;;229;;
000BV;2025-08-23 04:00:00;14.6;1018.1;69;8.9;3.2;;264;;
000BV;2025-08-23 04:10:00;14.6;1018.1;69;8.9;3.2;;195;;
000BV;2025-08-23 04:20:00;14.4;1018;71;9.4;1.6;;346;;
000BV;2025-08-23 04:30:00;14.2;1018;72;9.4;3.2;;296;;
000BV;2025-08-23 04:40:00;14.1;1018;72;8.9;4.8;;303;;
000BV;2025-08-23 04:50:00;14;1018.2;73;9.4;8;;336;;
000BV;2025-08-23 05:00:00;13.7;1018.4;73;8.9;8;;319;;
000BV;2025-08-23 05:10:00;13.4;1018.4;74;8.9;9.7;;304;;
000BV;2025-08-23 05:20:00;13.4;1018.4;75;8.9;4.8;;300;;
000BV;2025-08-23 05:30:00;13.5;1018.5;76;9.4;4.8;;251;;
000BV;2025-08-23 05:40:00;13.4;1018.5;75;8.9;4.8;;279;;
000BV;2025-08-23 05:50:00;13.5;1018.5;75;8.9;8;;321;;
000BV;2025-08-23 06:00:00;13.7;1018.7;74;8.9;6.4;;314;;
000BV;2025-08-23 06:10:00;13.7;1018.7;74;9.4;6.4;;304;;
000BV;2025-08-23 06:20:00;13.9;1018.6;73;8.9;4.8;;5;;
000BV;2025-08-23 06:30:00;14.1;1018.7;72;8.9;4.8;;311;;
000BV;2025-08-23 06:40:00;14.4;1018.7;71;9.4;4.8;;297;;
000BV;2025-08-23 06:50:00;14.8;1018.7;70;9.4;3.2;;320;;
000BV;2025-08-23 07:00:00;14.8;1018.8;70;9.4;4.8;;310;;
000BV;2025-08-23 07:10:00;15.2;1018.8;68;9.4;3.2;;317;;
000BV;2025-08-23 07:20:00;15.4;1018.8;67;9.4;3.2;;281;;
000BV;2025-08-23 07:30:00;15.8;1018.8;66;9.4;1.6;;323;;
000BV;2025-08-23 07:40:00;15.7;1018.9;65;8.9;4.8;;315;;
000BV;2025-08-23 07:50:00;15.9;1019;65;9.4;4.8;;300;;
000BV;2025-08-23 08:00:00;16.1;1019.1;64;9.4;6.4;;138;;
000BV;2025-08-23 08:10:00;16.4;1019.1;62;8.9;4.8;;18;;
000BV;2025-08-23 08:20:00;16.9;1019.1;61;9.4;4.8;;212;;
000BV;2025-08-23 08:30:00;17.1;1019.1;60;8.9;6.4;;311;;
000BV;2025-08-23 08:40:00;17.7;1019.2;57;8.9;3.2;;289;;
000BV;2025-08-23 08:50:00;17.9;1019.2;55;8.9;4.8;;329;;
000BV;2025-08-23 09:00:00;18;1019.1;55;8.9;4.8;;271;;
000BV;2025-08-23 09:10:00;18.4;1019.2;55;8.9;3.2;;128;;
000BV;2025-08-23 09:20:00;18.6;1019.2;54;8.9;4.8;;355;;
000BV;2025-08-23 09:30:00;18.5;1019.2;55;9.4;4.8;;344;;
000BV;2025-08-23 09:40:00;18.7;1019.2;55;9.4;6.4;;350;;
000BV;2025-08-23 09:50:00;19.2;1019.1;54;9.4;3.2;;212;;
000BV;2025-08-23 10:00:00;18.7;1019;54;8.9;6.4;;25;;
000BV;2025-08-23 10:10:00;18.5;1019.1;53;8.9;4.8;;31;;
000BV;2025-08-23 10:20:00;19.3;1019;51;8.9;3.2;;55;;
000BV;2025-08-23 10:30:00;19.6;1019;49;8.3;6.4;;79;;
000BV;2025-08-23 10:40:00;19.7;1018.9;49;8.3;4.8;;338;;
