station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_direction_deg;pluie_1h_mm;pleut_il
000EW;20/6/23 7:00;21.4;1008.7;82.0;18.2;6.4;146.0;0.0;0
000EW;20/6/23 8:00;22.8;1009.1;76.0;18.3;3.2;225.0;0.0;0
000EW;20/6/23 9:00;23.6;1008.7;73.0;18.5;4.8;203.0;0.0;0
000EW;20/6/23 10:00;24.1;1008.6;73.0;18.9;4.0;158.0;0.0;0
000EW;20/6/23 11:00;26.0;1009.1;65.0;18.9;7.2;146.0;0.0;0
000EW;20/6/23 12:00;26.2;1009.2;63.0;18.6;7.2;270.0;0.0;0
000EW;20/6/23 13:00;27.1;1009.3;56.0;17.5;7.2;214.0;0.0;0
000EW;20/6/23 14:00;27.4;1009.1;56.0;17.8;6.4;225.0;0.0;0
000EW;20/6/23 15:00;25.9;1009.6;61.0;17.8;5.6;270.0;0.0;0
000EW;20/6/23 16:00;25.6;1009.4;59.0;16.9;8.0;180.0;0.0;0
000EW;20/6/23 17:00;24.8;1009.8;60.0;16.5;6.4;214.0;0.0;0
000EW;20/6/23 18:00;24.8;1010.3;61.0;16.7;5.6;248.0;0.0;0
000EW;20/6/23 19:00;24.4;1010.4;64.0;17.1;5.6;248.0;0.0;0
000EW;20/6/23 20:00;23.7;1011.2;68.0;17.5;4.0;281.0;0.0;0
000EW;21/6/23 0:00;21.4;1012.8;76.0;17.0;1.6;259.0;0.0;0
000EW;21/6/23 2:00;20.9;1013.5;76.0;16.5;1.6;259.0;0.0;0
000EW;21/6/23 5:00;20.1;1015.1;81.0;16.7;0.8;248.0;0.0;0
000EW;21/6/23 6:00;20.6;1015.3;81.0;17.2;4.0;34.0;0.0;0
000EW;21/6/23 7:00;21.7;1015.7;76.0;17.3;2.4;156.0;0.0;0
000EW;21/6/23 8:00;22.6;1016.0;70.0;16.8;5.6;34.0;0.0;0
000EW;21/6/23 9:00;24.2;1016.2;63.0;16.7;0.8;248.0;0.0;0
000EW;21/6/23 10:00;24.9;1016.3;60.0;16.6;4.0;45.0;0.0;0
000EW;21/6/23 11:00;25.0;1016.3;58.0;16.2;4.8;45.0;0.0;0
000EW;21/6/23 12:00;27.1;1016.1;50.0;15.7;4.8;259.0;0.0;0
000EW;21/6/23 13:00;27.2;1016.0;50.0;15.9;4.0;45.0;0.0;0
000EW;21/6/23 14:00;27.7;1016.0;49.0;16.0;4.8;326.0;0.0;0
000EW;21/6/23 15:00;28.1;1015.8;46.0;15.4;3.2;68.0;0.0;0
000EW;21/6/23 16:00;28.1;1015.4;47.0;15.7;2.4;135.0;0.0;0
000EW;21/6/23 17:00;27.3;1014.8;53.0;16.9;4.0;45.0;0.0;0
000EW;21/6/23 18:00;26.6;1015.1;54.0;16.5;8.0;23.0;0.0;0
000EW;21/6/23 19:00;25.9;1015.4;54.0;15.9;7.2;0.0;0.0;0
000EW;21/6/23 20:00;24.9;1015.4;60.0;16.6;10.5;0.0;0.0;0
000EW;21/6/23 21:00;24.2;1015.6;62.0;16.4;8.9;34.0;0.0;0
000EW;21/6/23 22:00;23.2;1016.2;66.0;16.5;7.2;11.0;0.0;0
000EW;21/6/23 23:00;22.6;1016.4;69.0;16.6;4.8;11.0;0.0;0
000EW;22/6/23 0:00;22.1;1016.0;70.0;16.3;7.2;11.0;0.0;0
000EW;22/6/23 1:00;21.4;1015.5;73.0;16.3;5.6;11.0;0.0;0
000EW;22/6/23 2:00;20.7;1014.9;74.0;15.9;4.8;0.0;0.0;0
000EW;22/6/23 3:00;20.4;1014.9;74.0;15.6;6.4;0.0;0.0;0
000EW;22/6/23 4:00;20.3;1014.3;74.0;15.5;7.2;11.0;0.0;0
000EW;22/6/23 5:00;19.6;1014.4;80.0;16.0;1.6;23.0;0.2;1
000EW;22/6/23 6:00;18.8;1014.2;85.0;16.2;4.8;34.0;1.4;1
000EW;22/6/23 7:00;18.3;1014.1;88.0;16.3;2.4;45.0;4.6;1
000EW;22/6/23 8:00;18.3;1013.8;91.0;16.8;5.6;34.0;5.2;1
000EW;22/6/23 9:00;18.3;1014.1;91.0;16.8;7.2;45.0;3.8;1
000EW;22/6/23 10:00;18.5;1014.5;90.0;16.8;6.4;34.0;1.0;1
000EW;22/6/23 11:00;19.5;1015.2;86.0;17.1;7.2;23.0;0.2;1
000EW;22/6/23 12:00;20.7;1015.3;80.0;17.1;8.9;34.0;0.0;0
000EW;22/6/23 13:00;21.6;1016.2;75.0;17.0;7.2;45.0;0.0;0
000EW;22/6/23 14:00;21.9;1016.5;72.0;16.6;6.4;45.0;0.0;0
000EW;22/6/23 15:00;22.4;1016.8;68.0;16.2;6.4;34.0;0.0;0
000EW;22/6/23 16:00;23.8;1016.9;63.0;16.3;4.0;34.0;0.0;0
000EW;22/6/23 17:00;25.0;1017.5;53.0;14.7;8.0;23.0;0.0;0
000EW;22/6/23 18:00;23.8;1018.3;56.0;14.5;6.4;34.0;0.0;0
000EW;22/6/23 19:00;23.1;1018.8;56.0;13.8;8.0;45.0;0.0;0
000EW;22/6/23 20:00;22.4;1019.5;59.0;14.0;3.2;45.0;0.0;0
000EW;22/6/23 22:00;21.3;1020.9;64.0;14.2;2.4;191.0;0.0;0
000EW;22/6/23 23:00;20.1;1021.3;70.0;14.4;5.6;45.0;0.0;0
000EW;23/6/23 0:00;19.1;1021.7;74.0;14.4;1.6;90.0;0.0;0
000EW;23/6/23 1:00;18.7;1021.8;75.0;14.1;3.2;180.0;0.0;0
000EW;23/6/23 2:00;18.3;1022.2;78.0;14.4;1.6;248.0;0.0;0
000EW;23/6/23 3:00;17.7;1022.6;78.0;13.8;0.8;248.0;0.0;0
000EW;23/6/23 4:00;17.3;1022.9;79.0;13.6;0.8;248.0;0.0;0
000EW;23/6/23 6:00;18.3;1023.8;79.0;14.6;3.2;349.0;0.0;0
000EW;23/6/23 7:00;19.7;1024.0;75.0;15.1;1.6;326.0;0.0;0
000EW;23/6/23 8:00;21.8;1023.9;66.0;15.2;3.2;180.0;0.0;0
000EW;23/6/23 9:00;23.3;1024.4;58.0;14.6;3.2;56.0;0.0;0
000EW;23/6/23 10:00;24.6;1024.5;55.0;15.0;4.8;259.0;0.0;0
000EW;23/6/23 11:00;25.8;1024.1;51.0;14.9;4.0;315.0;0.0;0
000EW;23/6/23 12:00;25.7;1024.1;48.0;13.9;5.6;34.0;0.0;0
000EW;23/6/23 13:00;26.9;1023.7;44.0;13.6;1.6;326.0;0.0;0
000EW;23/6/23 14:00;27.9;1023.5;39.0;12.6;5.6;248.0;0.0;0
000EW;23/6/23 15:00;28.0;1023.5;38.0;12.3;4.8;23.0;0.0;0
000EW;23/6/23 16:00;29.3;1023.2;35.0;12.3;3.2;225.0;0.0;0
000EW;23/6/23 17:00;29.1;1023.2;33.0;11.2;2.4;203.0;0.0;0
000EW;23/6/23 18:00;28.6;1023.3;38.0;12.9;2.4;169.0;0.0;0
000EW;23/6/23 19:00;27.2;1023.4;43.0;13.5;4.8;11.0;0.0;0
000EW;23/6/23 20:00;26.6;1023.5;41.0;12.2;2.4;0.0;0.0;0
000EW;23/6/23 21:00;24.1;1024.3;61.0;16.1;8.0;0.0;0.0;0
000EW;23/6/23 22:00;22.3;1024.5;64.0;15.1;8.0;23.0;0.0;0
000EW;23/6/23 23:00;21.4;1024.7;64.0;14.3;6.4;11.0;0.0;0
000EW;24/6/23 0:00;21.0;1024.8;66.0;14.4;4.8;0.0;0.0;0
000EW;24/6/23 1:00;20.7;1024.6;66.0;14.1;3.2;45.0;0.0;0
000EW;24/6/23 2:00;20.0;1024.4;68.0;13.9;4.0;23.0;0.0;0
000EW;24/6/23 3:00;19.5;1024.4;70.0;13.9;0.8;0.0;0.0;0
000EW;24/6/23 4:00;19.2;1024.5;72.0;14.0;4.0;45.0;0.0;0
000EW;24/6/23 5:00;19.3;1024.6;70.0;13.7;4.0;34.0;0.0;0
000EW;24/6/23 6:00;20.0;1024.6;67.0;13.7;2.4;6.0;0.0;0
000EW;24/6/23 7:00;21.1;1024.7;63.0;13.7;4.0;23.0;0.0;0
000EW;24/6/23 8:00;23.3;1024.6;57.0;14.3;1.6;90.0;0.0;0
000EW;24/6/23 9:00;25.6;1024.2;51.0;14.7;2.4;23.0;0.0;0
000EW;24/6/23 10:00;26.3;1023.5;50.0;15.1;2.4;68.0;0.0;0
000EW;24/6/23 11:00;27.3;1022.8;48.0;15.3;3.2;169.0;0.0;0
000EW;24/6/23 12:00;28.4;1022.2;44.0;15.0;5.6;248.0;0.0;0
000EW;24/6/23 13:00;28.4;1021.5;41.0;13.9;5.6;11.0;0.0;0
000EW;24/6/23 14:00;29.6;1021.0;41.0;14.9;5.6;34.0;0.0;0
000EW;24/6/23 15:00;30.2;1020.1;36.0;13.4;4.8;45.0;0.0;0
000EW;24/6/23 16:00;29.7;1019.6;39.0;14.2;5.6;45.0;0.0;0
000EW;24/6/23 17:00;29.7;1019.3;41.0;15.0;6.4;11.0;0.0;0
000EW;24/6/23 18:00;29.3;1019.0;42.0;15.1;3.2;113.0;0.0;0
000EW;24/6/23 19:00;28.3;1018.8;44.0;14.8;4.8;79.0;0.0;0
000EW;24/6/23 20:00;27.4;1018.7;48.0;15.4;2.4;45.0;0.0;0
000EW;24/6/23 21:00;26.3;1018.7;51.0;15.3;4.0;34.0;0.0;0
000EW;24/6/23 22:00;25.1;1018.4;56.0;15.7;2.4;34.0;0.0;0
000EW;24/6/23 23:00;24.2;1018.3;58.0;15.4;1.6;23.0;0.0;0
000EW;25/6/23 0:00;23.4;1017.7;59.0;14.9;4.0;56.0;0.0;0
000EW;25/6/23 1:00;22.8;1017.3;61.0;14.9;0.8;68.0;0.0;0
000EW;25/6/23 5:00;21.2;1016.3;65.0;14.4;4.0;158.0;0.0;0
000EW;25/6/23 6:00;21.6;1016.4;66.0;15.0;3.2;146.0;0.0;0
000EW;25/6/23 7:00;23.4;1016.2;58.0;14.7;3.2;135.0;0.0;0
000EW;25/6/23 8:00;26.0;1016.0;51.0;15.1;4.0;158.0;0.0;0
000EW;25/6/23 9:00;28.0;1015.6;45.0;14.9;4.8;90.0;0.0;0
000EW;25/6/23 10:00;30.1;1015.2;39.0;14.6;4.0;191.0;0.0;0
000EW;25/6/23 11:00;31.0;1014.7;34.0;13.3;4.0;259.0;0.0;0
000EW;25/6/23 12:00;31.7;1014.3;32.0;12.9;6.4;203.0;0.0;0
000EW;25/6/23 13:00;32.7;1013.8;32.0;13.8;2.4;236.0;0.0;0
000EW;25/6/23 14:00;33.9;1013.6;30.0;13.9;3.2;146.0;0.0;0
000EW;25/6/23 15:00;34.4;1013.1;27.0;12.7;4.0;203.0;0.0;0
000EW;25/6/23 16:00;34.6;1012.6;27.0;12.8;0.8;270.0;0.0;0
000EW;25/6/23 17:00;34.2;1012.2;28.0;13.0;0.8;293.0;0.0;0
000EW;25/6/23 18:00;33.9;1012.1;29.0;13.4;3.2;203.0;0.0;0
000EW;25/6/23 19:00;32.4;1012.4;35.0;15.0;1.6;293.0;0.0;0
000EW;25/6/23 21:00;25.2;1014.8;60.0;16.8;8.0;45.0;0.0;0
000EW;25/6/23 22:00;23.6;1015.6;65.0;16.6;10.5;45.0;0.0;0
000EW;25/6/23 23:00;22.6;1016.3;63.0;15.1;9.7;45.0;0.0;0
000EW;26/6/23 0:00;21.7;1016.6;67.0;15.3;8.9;68.0;0.0;0
000EW;26/6/23 1:00;20.9;1017.0;69.0;15.0;5.6;45.0;0.0;0
000EW;26/6/23 2:00;20.1;1017.6;73.0;15.1;4.8;56.0;0.0;0
000EW;26/6/23 3:00;19.1;1018.3;70.0;13.5;4.8;68.0;0.0;0
000EW;26/6/23 4:00;18.7;1018.8;72.0;13.5;0.8;68.0;0.0;0
000EW;26/6/23 5:00;17.9;1019.3;76.0;13.6;6.4;270.0;0.0;0
000EW;26/6/23 6:00;18.0;1019.6;75.0;13.5;5.6;248.0;0.0;0
000EW;26/6/23 7:00;19.3;1020.1;69.0;13.5;4.0;248.0;0.0;0
000EW;26/6/23 8:00;20.0;1020.5;64.0;13.0;4.8;180.0;0.0;0
000EW;26/6/23 9:00;20.5;1020.5;59.0;12.2;4.0;236.0;0.0;0
000EW;26/6/23 10:00;21.7;1020.6;53.0;11.7;3.2;236.0;0.0;0
000EW;26/6/23 11:00;22.7;1020.8;48.0;11.1;5.6;45.0;0.0;0
000EW;26/6/23 12:00;23.2;1020.9;43.0;9.9;7.2;349.0;0.0;0
000EW;26/6/23 13:00;24.1;1020.7;41.0;10.0;6.4;45.0;0.0;0
000EW;26/6/23 14:00;25.3;1020.7;37.0;9.6;4.8;158.0;0.0;0
000EW;26/6/23 15:00;24.4;1020.6;37.0;8.8;4.8;45.0;0.0;0
000EW;26/6/23 16:00;23.7;1020.7;40.0;9.3;6.4;45.0;0.0;0
000EW;26/6/23 17:00;22.9;1020.8;41.0;9.0;6.4;56.0;0.0;0
000EW;26/6/23 18:00;22.5;1021.4;40.0;8.2;5.6;45.0;0.0;0
000EW;26/6/23 19:00;21.7;1021.6;43.0;8.5;6.4;56.0;0.0;0
000EW;26/6/23 20:00;21.1;1021.8;44.0;8.3;7.2;45.0;0.0;0
000EW;26/6/23 21:00;20.2;1022.4;47.0;8.5;6.4;56.0;0.0;0
000EW;26/6/23 22:00;19.8;1022.6;48.0;8.5;6.4;45.0;0.0;0
000EW;26/6/23 23:00;19.4;1022.5;49.0;8.4;4.8;34.0;0.0;0
000EW;27/6/23 0:00;18.8;1022.5;54.0;9.3;7.2;45.0;0.0;0
000EW;27/6/23 1:00;18.1;1022.6;56.0;9.2;6.4;45.0;0.0;0
000EW;27/6/23 2:00;17.8;1022.3;56.0;8.9;4.0;68.0;0.0;0
000EW;27/6/23 3:00;17.6;1022.5;60.0;9.7;3.2;23.0;0.0;0
000EW;27/6/23 5:00;17.4;1022.2;64.0;10.5;1.6;156.0;0.0;0
000EW;27/6/23 6:00;17.7;1022.3;67.0;11.5;1.6;248.0;0.0;0
000EW;27/6/23 7:00;18.2;1022.5;67.0;11.9;5.6;45.0;0.0;0
000EW;27/6/23 8:00;19.7;1022.6;62.0;12.2;3.2;259.0;0.0;0
000EW;27/6/23 9:00;20.3;1022.2;55.0;11.0;4.8;45.0;0.0;0
000EW;27/6/23 10:00;21.4;1021.5;52.0;11.2;5.6;11.0;0.0;0
000EW;27/6/23 11:00;22.2;1021.5;46.0;10.0;6.4;56.0;0.0;0
000EW;27/6/23 12:00;23.8;1021.1;43.0;10.4;2.4;236.0;0.0;0
000EW;27/6/23 13:00;23.8;1020.6;43.0;10.5;5.6;45.0;0.0;0
000EW;27/6/23 14:00;25.3;1020.1;39.0;10.4;0.8;158.0;0.0;0
000EW;27/6/23 15:00;25.8;1019.5;37.0;10.0;1.6;90.0;0.0;0
000EW;27/6/23 16:00;26.1;1019.1;36.0;9.8;2.4;326.0;0.0;0
000EW;27/6/23 17:00;25.2;1018.8;39.0;10.3;4.0;45.0;0.0;0
000EW;27/6/23 18:00;24.4;1018.8;43.0;11.0;1.6;45.0;0.0;0
000EW;27/6/23 19:00;23.2;1019.1;50.0;12.2;6.4;34.0;0.0;0
000EW;27/6/23 20:00;22.3;1019.5;52.0;11.9;6.4;34.0;0.0;0
000EW;27/6/23 21:00;21.3;1019.8;57.0;12.5;3.2;0.0;0.0;0
000EW;27/6/23 22:00;20.6;1020.0;60.0;12.5;7.2;11.0;0.0;0
000EW;27/6/23 23:00;19.7;1020.0;60.0;11.7;8.9;11.0;0.0;0
000EW;28/6/23 0:00;19.2;1019.9;62.0;11.7;4.8;23.0;0.0;0
000EW;28/6/23 1:00;18.7;1019.6;64.0;11.8;4.8;23.0;0.0;0
000EW;28/6/23 3:00;18.1;1019.2;64.0;11.1;3.2;0.0;0.0;0
000EW;28/6/23 4:00;18.0;1019.2;64.0;11.1;1.6;34.0;0.0;0
000EW;28/6/23 6:00;18.9;1019.0;61.0;11.3;0.8;45.0;0.0;0
000EW;28/6/23 7:00;20.0;1019.1;61.0;12.2;2.4;338.0;0.0;0
000EW;28/6/23 8:00;20.9;1019.1;60.0;12.8;2.4;225.0;0.0;0
000EW;28/6/23 9:00;22.7;1018.8;55.0;13.2;2.4;293.0;0.0;0
000EW;28/6/23 10:00;23.6;1018.5;51.0;12.9;4.0;349.0;0.0;0
000EW;28/6/23 11:00;24.8;1018.2;49.0;13.3;4.8;248.0;0.0;0
000EW;28/6/23 12:00;25.9;1017.7;47.0;13.7;4.0;248.0;0.0;0
000EW;28/6/23 13:00;25.6;1017.4;47.0;13.4;2.4;90.0;0.0;0
000EW;28/6/23 15:00;26.1;1016.6;48.0;14.2;0.8;45.0;0.0;0
000EW;28/6/23 16:00;26.0;1016.2;48.0;14.1;1.6;23.0;0.0;0
000EW;28/6/23 17:00;25.8;1016.0;49.0;14.3;6.4;11.0;0.0;0
000EW;28/6/23 18:00;25.5;1015.9;52.0;14.9;5.6;23.0;0.0;0
000EW;28/6/23 19:00;24.8;1015.8;56.0;15.4;6.4;11.0;0.0;0
000EW;28/6/23 20:00;24.2;1016.2;60.0;16.0;3.2;23.0;0.0;0
000EW;28/6/23 21:00;23.6;1016.4;63.0;16.1;3.2;23.0;0.0;0
000EW;28/6/23 22:00;23.1;1016.3;65.0;16.1;3.2;23.0;0.0;0
000EW;28/6/23 23:00;22.8;1016.0;65.0;15.8;1.6;113.0;0.0;0
000EW;29/6/23 0:00;22.5;1015.9;64.0;15.3;2.4;45.0;0.0;0
000EW;29/6/23 1:00;22.2;1015.5;66.0;15.6;2.4;23.0;0.0;0
000EW;29/6/23 3:00;21.8;1014.8;68.0;15.6;2.4;45.0;0.0;0
000EW;29/6/23 4:00;21.7;1014.7;69.0;15.7;2.4;34.0;0.0;0
000EW;29/6/23 5:00;21.3;1014.6;72.0;16.1;4.0;23.0;0.0;0
000EW;29/6/23 6:00;21.1;1014.6;76.0;16.7;3.2;23.0;0.0;0
000EW;29/6/23 8:00;21.9;1014.4;73.0;16.9;4.8;0.0;0.0;0
000EW;29/6/23 9:00;23.1;1014.1;69.0;17.1;3.2;11.0;0.0;0
000EW;29/6/23 10:00;23.7;1014.1;66.0;17.0;4.8;45.0;0.0;0
000EW;29/6/23 11:00;24.4;1014.0;62.0;16.7;4.0;34.0;0.0;0
000EW;29/6/23 12:00;25.5;1013.6;55.0;15.8;2.4;90.0;0.0;0
000EW;29/6/23 13:00;26.3;1013.4;51.0;15.4;5.6;338.0;0.0;0
000EW;29/6/23 14:00;26.5;1013.4;53.0;16.1;4.0;169.0;0.0;0
000EW;29/6/23 15:00;24.4;1013.8;54.0;14.5;4.0;56.0;0.0;0
000EW;29/6/23 16:00;23.2;1013.7;65.0;16.2;5.6;79.0;0.0;0
000EW;29/6/23 17:00;22.1;1013.7;69.0;16.1;5.6;56.0;0.0;0
000EW;29/6/23 18:00;21.8;1014.0;66.0;15.2;4.0;56.0;0.0;0
000EW;29/6/23 19:00;21.3;1014.2;69.0;15.4;5.6;68.0;0.0;0
000EW;29/6/23 20:00;20.8;1014.5;69.0;14.9;4.0;56.0;0.0;0
000EW;29/6/23 21:00;20.1;1015.1;73.0;15.1;4.8;56.0;0.0;0
000EW;29/6/23 22:00;19.4;1015.2;76.0;15.0;4.8;56.0;0.0;0
000EW;29/6/23 23:00;18.6;1015.1;81.0;15.2;7.2;45.0;0.0;0
000EW;30/6/23 0:00;18.1;1014.8;85.0;15.5;7.2;34.0;0.0;0
000EW;30/6/23 1:00;17.9;1014.8;80.0;14.4;4.8;45.0;0.0;0
000EW;30/6/23 2:00;17.4;1014.9;79.0;13.8;4.0;23.0;0.0;0
000EW;30/6/23 3:00;17.1;1015.2;79.0;13.4;3.2;45.0;0.0;0
000EW;30/6/23 4:00;16.7;1015.1;77.0;12.7;5.6;23.0;0.0;0
000EW;30/6/23 5:00;16.8;1014.9;73.0;11.9;5.6;34.0;0.0;0
000EW;30/6/23 6:00;17.3;1015.2;70.0;11.8;3.2;45.0;0.0;0
000EW;30/6/23 7:00;18.8;1015.5;63.0;11.6;4.0;45.0;0.0;0
000EW;30/6/23 8:00;19.4;1015.7;55.0;10.1;5.6;45.0;0.0;0
000EW;30/6/23 9:00;20.9;1015.6;44.0;8.2;2.4;259.0;0.0;0
000EW;30/6/23 11:00;22.8;1015.1;44.0;9.9;4.0;315.0;0.0;0
000EW;30/6/23 12:00;22.8;1014.8;45.0;10.2;4.0;349.0;0.0;0
000EW;30/6/23 13:00;23.9;1014.1;40.0;9.5;4.0;259.0;0.0;0
000EW;30/6/23 14:00;24.0;1013.6;40.0;9.6;3.2;259.0;0.0;0
000EW;30/6/23 15:00;24.6;1013.2;37.0;8.9;0.8;270.0;0.0;0
000EW;30/6/23 16:00;24.4;1012.8;36.0;8.3;4.8;270.0;0.0;0
000EW;30/6/23 17:00;24.1;1012.3;38.0;8.9;3.2;248.0;0.0;0
000EW;30/6/23 18:00;23.3;1012.2;40.0;9.0;3.2;259.0;0.0;0
000EW;30/6/23 19:00;22.4;1012.2;45.0;9.9;3.2;259.0;0.0;0
000EW;30/6/23 20:00;21.1;1012.4;52.0;10.9;3.2;270.0;0.0;0
000EW;30/6/23 21:00;20.2;1012.4;58.0;11.6;3.2;270.0;0.0;0
000EW;30/6/23 22:00;19.6;1012.0;62.0;12.1;2.4;259.0;0.0;0
000EW;30/6/23 23:00;19.2;1011.6;67.0;12.9;7.2;259.0;0.0;0
ME098;01/10/23 0:00;16.0;1020.8;83.0;13.3;0.0;221.0;0.0;0
ME098;01/10/23 1:00;15.5;1020.6;85.0;12.8;0.0;221.0;0.0;0
ME098;01/10/23 2:00;15.4;1020.3;87.0;13.3;0.0;221.0;0.0;0
ME098;01/10/23 3:00;15.1;1020.1;87.0;12.8;0.0;221.0;0.0;0
ME098;01/10/23 4:00;14.9;1019.9;89.0;13.3;0.0;221.0;0.0;0
ME098;01/10/23 5:00;14.8;1019.9;90.0;13.3;0.0;221.0;0.0;0
ME098;01/10/23 7:00;14.6;1020.1;91.0;13.3;0.0;221.0;0.0;0
ME098;01/10/23 8:00;15.3;1020.4;92.0;13.9;0.0;221.0;0.0;0
ME098;01/10/23 9:00;18.3;1020.4;86.0;16.1;0.0;221.0;0.0;0
ME098;01/10/23 10:00;23.2;1020.1;69.0;17.2;0.0;221.0;0.0;0
ME098;01/10/23 11:00;24.8;1019.8;64.0;17.2;0.0;221.0;0.0;0
ME098;01/10/23 12:00;26.9;1019.4;56.0;17.2;0.0;221.0;0.0;0
ME098;01/10/23 13:00;28.8;1018.8;48.0;16.7;0.0;221.0;0.0;0
ME098;01/10/23 14:00;30.0;1018.2;45.0;16.7;0.0;221.0;0.0;0
ME098;01/10/23 15:00;29.1;1017.5;44.0;15.6;0.0;221.0;0.0;0
ME098;01/10/23 16:00;26.9;1017.2;51.0;16.1;0.0;221.0;0.0;0
ME098;01/10/23 17:00;25.7;1017.4;55.0;16.1;0.0;221.0;0.0;0
ME098;01/10/23 18:00;23.7;1017.3;62.0;16.1;0.0;221.0;0.0;0
ME098;01/10/23 19:00;22.4;1017.4;65.0;15.6;0.0;221.0;0.0;0
ME098;01/10/23 20:00;21.1;1017.4;70.0;15.6;0.0;221.0;0.0;0
ME098;01/10/23 21:00;20.2;1017.4;73.0;15.0;0.0;221.0;0.0;0
ME098;01/10/23 22:00;19.6;1017.3;76.0;15.0;0.0;221.0;0.0;0
ME098;01/10/23 23:00;18.8;1017.1;78.0;15.0;0.0;221.0;0.0;0
ME098;02/10/23 0:00;18.3;1016.9;81.0;15.0;0.0;221.0;0.0;0
ME098;02/10/23 1:00;17.9;1016.9;82.0;15.0;0.0;221.0;0.0;0
ME098;02/10/23 2:00;17.5;1016.6;83.0;14.4;0.0;221.0;0.0;0
ME098;02/10/23 3:00;17.0;1016.4;84.0;14.4;0.0;221.0;0.0;0
ME098;02/10/23 4:00;16.6;1016.1;86.0;14.4;0.0;221.0;0.0;0
ME098;02/10/23 5:00;16.3;1015.9;88.0;14.4;0.0;221.0;0.0;0
ME098;02/10/23 8:00;17.3;1016.2;85.0;15.0;0.0;221.0;0.0;0
ME098;02/10/23 9:00;19.7;1016.2;77.0;15.6;0.0;221.0;0.0;0
ME098;02/10/23 10:00;23.6;1015.7;61.0;15.6;0.0;221.0;0.0;0
ME098;02/10/23 11:00;25.1;1015.1;59.0;16.7;0.0;221.0;0.0;0
ME098;02/10/23 12:00;26.9;1014.5;56.0;17.2;0.0;221.0;0.0;0
ME098;02/10/23 13:00;29.5;1013.5;47.0;17.2;0.0;221.0;0.0;0
ME098;02/10/23 14:00;30.8;1012.7;46.0;17.8;0.0;221.0;0.0;0
ME098;02/10/23 15:00;30.0;1012.0;44.0;16.7;0.0;221.0;0.0;0
ME098;02/10/23 16:00;28.1;1011.4;50.0;16.7;0.0;221.0;0.0;0
ME098;02/10/23 17:00;27.1;1011.0;55.0;17.2;0.0;221.0;0.0;0
ME098;02/10/23 18:00;25.4;1010.7;59.0;16.7;0.0;221.0;0.0;0
ME098;02/10/23 19:00;23.9;1010.3;65.0;16.7;0.0;221.0;0.0;0
ME098;02/10/23 20:00;23.0;1009.9;66.0;16.1;0.0;221.0;0.0;0
ME098;02/10/23 21:00;23.1;1009.7;65.0;16.1;0.0;221.0;0.0;0
ME098;02/10/23 22:00;23.2;1009.5;62.0;15.6;0.0;221.0;0.0;0
ME098;02/10/23 23:00;24.3;1009.4;59.0;15.6;0.0;221.0;0.0;0
ME098;03/10/23 0:00;23.8;1009.5;61.0;15.6;0.0;221.0;0.0;0
ME098;03/10/23 1:00;22.7;1010.0;67.0;16.1;0.0;221.0;0.0;0
ME098;03/10/23 2:00;21.9;1010.3;75.0;17.2;1.6;221.0;0.0;0
ME098;03/10/23 3:00;21.1;1010.3;78.0;17.2;1.6;221.0;0.0;0
ME098;03/10/23 4:00;20.6;1010.9;78.0;16.7;0.0;221.0;0.0;0
ME098;03/10/23 5:00;20.3;1011.4;80.0;16.7;0.0;221.0;0.0;0
ME098;03/10/23 8:00;19.0;1013.2;89.0;17.2;0.0;221.0;0.0;0
ME098;03/10/23 9:00;17.9;1015.1;88.0;16.1;0.0;221.0;0.0;0
ME098;03/10/23 10:00;17.9;1016.5;84.0;15.0;3.2;221.0;0.0;0
ME098;03/10/23 11:00;19.5;1017.6;74.0;15.0;1.6;221.0;0.0;0
ME098;03/10/23 12:00;20.6;1018.3;71.0;15.0;0.0;221.0;0.0;0
ME098;03/10/23 13:00;19.9;1019.4;62.0;12.2;4.8;221.0;0.0;0
ME098;03/10/23 14:00;21.1;1019.9;59.0;12.8;0.0;221.0;0.0;0
ME098;03/10/23 15:00;20.6;1021.0;53.0;10.6;0.0;221.0;0.0;0
ME098;03/10/23 16:00;19.4;1021.7;54.0;10.0;0.0;221.0;0.0;0
ME098;03/10/23 17:00;18.6;1022.4;58.0;10.0;0.0;221.0;0.0;0
ME098;03/10/23 18:00;17.7;1023.1;62.0;10.0;0.0;221.0;0.0;0
ME098;03/10/23 19:00;16.2;1023.7;66.0;10.0;0.0;221.0;0.0;0
ME098;03/10/23 20:00;15.3;1024.7;73.0;10.6;0.0;221.0;0.0;0
ME098;03/10/23 21:00;14.9;1025.4;76.0;10.6;0.0;221.0;0.0;0
ME098;03/10/23 22:00;14.8;1025.7;77.0;11.1;0.0;221.0;0.0;0
ME098;03/10/23 23:00;14.3;1025.7;77.0;10.6;0.0;221.0;0.0;0
ME098;04/10/23 0:00;13.8;1026.0;79.0;10.0;0.0;221.0;0.0;0
ME098;04/10/23 1:00;13.1;1025.8;80.0;9.4;0.0;221.0;0.0;0
ME098;04/10/23 2:00;12.5;1025.7;82.0;9.4;0.0;221.0;0.0;0
ME098;04/10/23 3:00;12.2;1025.6;84.0;9.4;0.0;221.0;0.0;0
